Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,37.200001,37.459999,37.000000,37.119999,25.386179,689300
2004-06-03,37.049999,37.049999,36.459999,36.459999,24.934818,457300
2004-06-04,36.849998,36.849998,36.509998,36.529999,24.982685,310000
2004-06-07,36.520000,37.189999,36.500000,37.060001,25.345144,695300
2004-06-08,37.099998,37.150002,36.810001,36.950001,25.269924,213600
2004-06-09,36.950001,36.980000,36.580002,36.650002,25.064756,511500
2004-06-10,36.660000,36.820000,36.520000,36.820000,25.181017,366700
2004-06-14,36.799999,37.450001,36.799999,37.419998,25.591341,871800
2004-06-15,37.299999,37.299999,36.580002,36.980000,25.290445,636700
2004-06-16,36.900002,37.000000,35.560001,35.980000,24.606543,854200
2004-06-17,35.849998,37.060001,35.790001,36.779999,25.153664,925600
2004-06-18,36.900002,37.560001,36.880001,37.439999,25.605026,550000
2004-06-21,37.580002,37.580002,37.000000,37.080002,25.358826,282000
2004-06-22,37.200001,37.750000,37.009998,37.709999,25.789675,387100
2004-06-23,37.750000,38.180000,37.750000,38.139999,26.083752,517000
2004-06-24,38.250000,38.990002,38.250000,38.820000,26.548805,1162200
2004-06-25,39.099998,39.299999,38.919998,39.110001,26.747147,760600
2004-06-28,39.450001,39.500000,38.360001,38.580002,26.384676,412900
2004-06-29,38.580002,38.580002,38.060001,38.200001,26.124796,531900
2004-06-30,38.490002,39.080002,38.419998,38.939999,26.630877,567100
2004-07-01,38.840000,38.840000,38.049999,38.520000,26.343622,397000
2004-07-02,38.500000,38.889999,38.400002,38.660000,26.439388,333900
2004-07-06,38.700001,39.730000,38.650002,39.549999,27.048048,513900
2004-07-07,39.529999,39.529999,39.150002,39.490002,27.007023,421100
2004-07-08,39.490002,39.580002,39.150002,39.410000,26.952307,614000
2004-07-09,39.480000,39.480000,39.130001,39.209999,26.815523,191400
2004-07-12,39.150002,39.240002,38.549999,39.160000,26.781332,440500
2004-07-13,39.240002,39.240002,38.700001,38.869999,26.582996,334700
2004-07-14,38.790001,39.189999,38.790001,38.980000,26.658236,297600
2004-07-15,39.400002,39.400002,39.099998,39.189999,26.801855,492100
2004-07-16,39.189999,39.799999,39.139999,39.560001,27.054888,345000
2004-07-19,39.700001,39.740002,38.700001,38.799999,26.535141,554000
2004-07-20,38.950001,39.099998,38.759998,39.049999,26.706095,300600
2004-07-21,39.189999,39.189999,38.759998,39.000000,26.671898,421500
2004-07-22,38.900002,38.919998,38.599998,38.709999,26.473576,733400
2004-07-23,38.990002,39.389999,38.500000,38.650002,26.432545,805900
2004-07-26,38.900002,38.900002,38.259998,38.599998,26.398355,479700
2004-07-27,38.650002,38.849998,37.090000,37.599998,25.714462,835100
2004-07-28,37.599998,37.660000,37.000000,37.490002,25.639219,806700
2004-07-29,39.500000,40.560001,39.150002,40.389999,27.622517,1969600
2004-07-30,40.500000,40.599998,39.950001,40.130001,27.444712,900500
2004-08-02,40.200001,41.450001,40.009998,40.980000,28.026018,777300
2004-08-03,40.900002,40.900002,39.950001,40.009998,27.362640,669600
2004-08-04,40.000000,40.480000,40.000000,40.389999,27.622517,608300
2004-08-05,40.389999,40.400002,40.000000,40.169998,27.472057,486300
2004-08-06,40.150002,40.610001,39.639999,39.770000,27.198513,1068800
2004-08-09,40.000000,40.049999,39.400002,39.939999,27.314779,561900
2004-08-10,39.849998,40.000000,39.709999,39.950001,27.321602,450000
2004-08-11,39.939999,40.000000,39.580002,39.980000,27.342125,643900
2004-08-12,39.750000,40.000000,39.560001,39.820000,27.321537,364200
2004-08-13,39.900002,39.990002,39.299999,39.490002,27.095118,305300
2004-08-16,39.730000,39.750000,39.470001,39.590000,27.163725,674400
2004-08-17,39.700001,39.799999,39.480000,39.540001,27.129431,416000
2004-08-18,39.509998,39.779999,39.299999,39.779999,27.294106,546300
2004-08-19,39.779999,40.070000,39.660000,39.779999,27.294106,1240300
2004-08-20,39.849998,39.900002,38.930000,38.930000,26.710892,921000
2004-08-23,39.180000,39.669998,39.160000,39.299999,26.964748,581500
2004-08-24,39.700001,39.919998,39.590000,39.700001,27.239204,548100
2004-08-25,39.799999,39.900002,39.400002,39.520000,27.115698,427400
2004-08-26,39.509998,39.889999,39.330002,39.630001,27.191177,369100
2004-08-27,39.880001,41.000000,39.880001,40.779999,27.980227,897800
2004-08-30,40.990002,41.009998,39.970001,40.020000,27.458759,581100
2004-08-31,40.099998,40.299999,39.660000,39.889999,27.369568,392100
2004-09-01,39.830002,40.070000,39.770000,39.910000,27.383297,202200
2004-09-02,40.299999,40.320000,39.790001,40.000000,27.445057,446100
2004-09-03,40.000000,40.009998,39.419998,39.740002,27.266644,734200
2004-09-07,39.700001,40.220001,39.700001,40.080002,27.499939,602900
2004-09-08,40.110001,40.110001,39.419998,39.529999,27.122561,309000
2004-09-09,39.549999,39.970001,39.270000,39.610001,27.177458,238200
2004-09-10,39.610001,39.610001,38.900002,39.009998,26.765778,331700
2004-09-13,39.009998,39.160000,38.299999,38.310001,26.285488,764300
2004-09-14,38.349998,38.720001,37.700001,38.299999,26.278635,712400
2004-09-15,38.400002,38.500000,37.689999,37.740002,25.894403,353100
2004-09-16,37.700001,37.709999,36.820000,36.959999,25.359219,1807300
2004-09-17,37.099998,38.290001,37.099998,38.070000,26.120819,726500
2004-09-20,38.049999,38.349998,37.509998,38.070000,26.120819,575400
2004-09-21,38.049999,39.070000,38.009998,38.779999,26.607973,625800
2004-09-22,38.790001,39.000000,38.400002,38.720001,26.566792,707300
2004-09-23,38.799999,38.799999,38.099998,38.099998,26.141407,423400
2004-09-24,38.549999,39.029999,38.419998,39.000000,26.758919,621500
2004-09-27,39.150002,39.950001,39.099998,39.200001,26.896141,855200
2004-09-28,39.250000,39.439999,39.040001,39.259998,26.937304,557900
2004-09-29,39.349998,39.650002,39.250000,39.419998,27.047087,377600
2004-09-30,39.700001,40.150002,39.509998,39.980000,27.431314,450700
2004-10-01,39.730000,39.740002,38.680000,38.799999,26.621698,1212900
2004-10-04,39.500000,39.500000,38.910000,39.049999,26.793226,581700
2004-10-05,39.299999,39.349998,38.950001,39.009998,26.765778,431000
2004-10-06,39.509998,39.660000,39.299999,39.490002,27.095118,480600
2004-10-07,39.650002,39.820000,39.450001,39.779999,27.294106,419200
2004-10-08,39.849998,40.200001,39.730000,39.869999,27.355846,565600
2004-10-11,40.020000,40.090000,39.790001,39.880001,27.362711,319300
2004-10-12,40.000000,40.500000,39.880001,40.400002,27.719490,598500
2004-10-13,40.480000,40.480000,40.009998,40.099998,27.513660,454100
2004-10-14,40.250000,41.250000,40.250000,40.880001,28.048843,979900
2004-10-15,41.049999,42.060001,40.730000,41.959999,28.789862,1819000
2004-10-18,42.349998,44.250000,42.220001,43.450001,29.812170,2156900
2004-10-19,43.599998,43.720001,42.520000,43.040001,29.530874,854800
2004-10-20,41.750000,43.450001,41.750000,43.439999,29.805321,496100
2004-10-21,43.680000,43.880001,43.310001,43.880001,30.107210,420100
2004-10-22,43.950001,44.150002,43.299999,43.720001,29.997427,381800
2004-10-25,43.669998,43.680000,42.770000,43.020000,29.517136,459800
2004-10-26,43.200001,44.209999,42.820000,44.160000,30.299326,617600
2004-10-27,44.060001,44.060001,43.500000,43.520000,29.860210,568800
2004-10-28,45.490002,47.570000,45.389999,46.650002,32.007793,3361000
2004-10-29,48.990002,49.000000,47.090000,47.730000,32.748795,1997900
2004-11-01,47.799999,49.130001,47.750000,48.580002,33.332012,1245100
2004-11-02,48.619999,48.900002,48.080002,48.849998,33.517262,918200
2004-11-03,48.849998,49.150002,48.529999,49.000000,33.620174,799300
2004-11-04,49.000000,49.770000,48.500000,49.759998,34.141644,831600
2004-11-05,50.000000,50.060001,49.060001,49.340000,33.853455,813500
2004-11-08,49.130001,49.480000,48.930000,49.099998,33.688782,603100
2004-11-09,49.000000,49.349998,48.689999,48.770000,33.462357,504800
2004-11-10,48.799999,49.919998,48.799999,49.580002,34.018139,517000
2004-11-11,49.590000,49.750000,48.310001,48.930000,33.572151,747400
2004-11-12,48.549999,49.099998,47.919998,48.349998,33.262581,723500
2004-11-15,48.349998,49.169998,47.900002,48.980000,33.695980,881200
2004-11-16,48.730000,49.630001,48.709999,48.810001,33.579029,447900
2004-11-17,48.900002,49.450001,48.669998,48.849998,33.606544,349300
2004-11-18,48.849998,48.970001,48.040001,48.389999,33.290085,409200
2004-11-19,48.189999,48.840000,47.380001,48.599998,33.434566,563400
2004-11-22,48.650002,49.150002,48.299999,49.060001,33.751007,407500
2004-11-23,49.799999,51.360001,49.299999,51.000000,35.085648,1563400
2004-11-24,51.599998,52.630001,51.279999,52.290001,35.973110,1092000
2004-11-26,52.330002,52.509998,51.950001,52.509998,36.124458,235500
2004-11-29,52.700001,52.939999,51.810001,52.180000,35.897438,615200
2004-11-30,52.230000,52.740002,51.730000,52.720001,36.268932,945700
2004-12-01,52.759998,54.119999,52.580002,53.950001,37.115124,1129000
2004-12-02,53.799999,54.500000,53.270000,53.279999,36.654179,694000
2004-12-03,53.500000,53.980000,53.070000,53.290001,36.661060,390800
2004-12-06,53.599998,53.720001,52.799999,53.490002,36.798645,623500
2004-12-07,53.490002,53.730000,52.360001,52.619999,36.200134,515800
2004-12-08,52.799999,53.470001,52.290001,53.349998,36.702366,397500
2004-12-09,53.349998,54.040001,52.910000,54.029999,37.170155,343100
2004-12-10,54.049999,54.099998,53.540001,53.540001,36.833057,387700
2004-12-13,55.000000,55.000000,53.630001,54.560001,37.534775,787600
2004-12-14,54.650002,54.650002,54.160000,54.310001,37.362766,720600
2004-12-15,54.380001,54.900002,54.119999,54.860001,37.741142,573100
2004-12-16,54.610001,55.099998,54.419998,55.000000,37.837448,671500
2004-12-17,55.000000,55.150002,54.389999,55.110001,37.913136,513000
2004-12-20,55.220001,55.900002,54.810001,55.480000,38.167679,591900
2004-12-21,55.900002,56.279999,55.529999,56.160000,38.635487,729800
2004-12-22,56.139999,56.970001,55.799999,56.389999,38.793716,636900
2004-12-23,56.389999,56.799999,56.250000,56.750000,39.041393,514200
2004-12-27,56.950001,56.980000,56.590000,56.720001,39.020748,518700
2004-12-28,56.340000,56.680000,56.270000,56.680000,38.993221,794500
2004-12-29,56.730000,57.000000,56.310001,57.000000,39.213375,498900
2004-12-30,57.000000,57.450001,56.650002,57.080002,39.268387,258500
2004-12-31,57.049999,57.400002,56.990002,57.009998,39.220245,146500
2005-01-03,57.009998,57.180000,56.330002,56.980000,39.199612,834900
2005-01-04,56.980000,57.150002,54.599998,55.330002,38.064507,1163600
2005-01-05,55.200001,55.209999,53.500000,53.939999,37.108238,1650900
2005-01-06,53.599998,54.700001,53.419998,54.049999,37.183907,789200
2005-01-07,54.500000,56.180000,54.110001,55.750000,38.353428,981500
2005-01-10,55.759998,56.290001,55.380001,56.049999,38.559807,485600
2005-01-11,55.799999,56.000000,54.849998,55.119999,37.920017,612900
2005-01-12,55.070000,55.299999,54.610001,54.970001,37.816818,734500
2005-01-13,55.470001,55.889999,55.220001,55.500000,38.181427,398600
2005-01-14,55.500000,56.299999,55.250000,55.939999,38.484138,431200
2005-01-18,55.740002,58.099998,55.599998,57.750000,39.729332,1044800
2005-01-19,57.900002,57.930000,56.250000,56.660000,38.979458,893100
2005-01-20,56.660000,57.020000,56.070000,56.400002,38.800594,457600
2005-01-21,56.549999,56.580002,55.840000,55.970001,38.504780,259400
2005-01-24,55.650002,55.680000,54.900002,55.110001,37.913136,931800
2005-01-25,55.150002,55.450001,54.509998,54.549999,37.527897,519300
2005-01-26,54.540001,55.630001,54.349998,55.419998,38.126392,471500
2005-01-27,55.349998,56.119999,55.049999,55.790001,38.380959,200900
2005-01-28,55.820000,55.980000,55.209999,55.549999,38.215836,215100
2005-01-31,56.049999,56.889999,55.720001,56.540001,38.896919,507800
2005-02-01,56.930000,57.439999,56.500000,57.230000,39.371605,460200
2005-02-02,57.560001,57.599998,56.990002,57.150002,39.316551,457100
2005-02-03,57.000000,57.250000,56.049999,56.389999,38.793716,468500
2005-02-04,56.540001,56.740002,56.200001,56.540001,38.896919,599000
2005-02-07,56.520000,57.590000,56.310001,57.349998,39.454166,497600
2005-02-08,57.000000,57.000000,53.299999,56.020000,38.539173,2521900
2005-02-09,56.000000,56.619999,55.119999,55.450001,38.147057,735300
2005-02-10,55.720001,55.889999,55.110001,55.520000,38.284966,387900
2005-02-11,55.500000,55.500000,53.720001,54.290001,37.436787,1429400
2005-02-14,53.980000,54.200001,53.349998,53.419998,36.836861,914500
2005-02-15,53.049999,53.049999,50.250000,50.990002,35.161213,4188400
2005-02-16,51.000000,53.900002,49.400002,53.709999,37.036835,2872200
2005-02-17,53.709999,53.810001,53.020000,53.349998,36.788597,1181600
2005-02-18,52.900002,53.070000,52.389999,52.490002,36.195572,824500
2005-02-22,52.200001,52.250000,50.599998,50.840000,35.057762,887900
2005-02-23,50.950001,51.389999,50.330002,51.189999,35.299110,830300
2005-02-24,51.200001,52.189999,50.810001,52.000000,35.857666,871700
2005-02-25,51.770000,53.630001,51.689999,53.509998,36.898911,630500
2005-02-28,53.759998,54.990002,53.200001,54.709999,37.726410,1080100
2005-03-01,54.459999,54.889999,54.070000,54.220001,37.388512,762600
2005-03-02,54.220001,54.220001,53.630001,53.889999,37.160946,974800
2005-03-03,54.000000,54.290001,53.470001,53.900002,37.167858,309500
2005-03-04,53.950001,54.419998,53.849998,54.279999,37.429882,588500
2005-03-07,54.470001,54.490002,54.060001,54.139999,37.333351,552300
2005-03-08,53.650002,54.000000,53.160000,53.860001,37.140247,709000
2005-03-09,53.860001,54.029999,53.500000,53.810001,37.105785,250900
2005-03-10,54.220001,55.150002,53.880001,54.970001,37.905697,658500
2005-03-11,55.000000,55.720001,54.990002,55.419998,38.215988,823800
2005-03-14,55.650002,55.650002,54.770000,55.299999,38.133255,374100
2005-03-15,55.650002,55.650002,54.520000,54.560001,37.622967,281300
2005-03-16,54.490002,54.549999,53.259998,53.540001,36.919621,443500
2005-03-17,53.290001,53.439999,52.000000,52.849998,36.443802,700200
2005-03-18,52.840000,52.840000,50.750000,51.400002,35.443935,1139200
2005-03-21,51.410000,51.470001,50.740002,51.270000,35.354286,776900
2005-03-22,51.410000,52.119999,50.770000,51.560001,35.554249,647200
2005-03-23,51.299999,51.549999,50.849998,51.209999,35.312904,533700
2005-03-24,51.599998,51.599998,51.060001,51.330002,35.395657,339600
2005-03-28,51.180000,51.889999,51.180000,51.599998,35.581825,561200
2005-03-29,51.619999,52.200001,51.480000,51.590000,35.574947,561400
2005-03-30,51.720001,52.700001,51.660000,52.520000,36.216244,668200
2005-03-31,52.900002,54.000000,52.700001,53.880001,37.154053,641600
2005-04-01,54.099998,54.919998,53.700001,54.820000,37.802246,814900
2005-04-04,54.820000,54.820000,54.200001,54.450001,37.547119,469900
2005-04-05,54.450001,54.490002,53.299999,54.290001,37.436787,468200
2005-04-06,54.279999,54.290001,51.529999,51.570000,35.561142,1421100
2005-04-07,51.700001,52.709999,51.700001,52.500000,36.202454,593700
2005-04-08,52.630001,53.000000,52.049999,52.610001,36.278305,746500
2005-04-11,52.700001,52.700001,52.049999,52.169998,35.974892,594300
2005-04-12,52.520000,52.599998,51.820000,52.439999,36.161087,452600
2005-04-13,52.599998,52.980000,51.700001,51.799999,35.719761,343900
2005-04-14,51.750000,51.799999,50.389999,50.689999,34.954330,579700
2005-04-15,50.480000,50.900002,48.340000,48.990002,33.782066,1149100
2005-04-18,50.000000,50.720001,48.669998,50.209999,34.623356,1027000
2005-04-19,50.169998,51.220001,50.099998,51.090000,35.230164,672800
2005-04-20,51.220001,51.250000,50.259998,50.459999,34.795731,371700
2005-04-21,51.029999,51.990002,51.000000,51.860001,35.761127,726300
2005-04-22,51.860001,52.509998,51.660000,52.240002,36.023159,730200
2005-04-25,52.590000,53.529999,52.590000,53.220001,36.698936,659600
2005-04-26,53.450001,53.450001,52.880001,53.040001,36.574806,446900
2005-04-27,53.009998,53.900002,52.270000,53.660000,37.002365,1163100
2005-04-28,55.000000,57.990002,54.950001,56.320000,38.836617,2208600
2005-04-29,56.759998,57.000000,56.099998,56.799999,39.167614,1434400
2005-05-02,57.000000,57.040001,56.049999,56.310001,38.829708,933500
2005-05-03,56.320000,56.529999,55.570000,55.810001,38.484936,1002600
2005-05-04,55.959999,56.700001,55.900002,56.250000,38.788338,1395500
2005-05-05,56.250000,56.250000,55.459999,55.849998,38.512501,827800
2005-05-06,56.099998,56.290001,55.500000,55.540001,38.298740,616900
2005-05-09,55.209999,55.930000,55.049999,55.799999,38.478035,943700
2005-05-10,55.799999,56.290001,55.549999,55.730000,38.429771,531500
2005-05-11,56.000000,56.349998,55.549999,56.259998,38.795235,2402800
2005-05-12,56.299999,56.419998,55.820000,56.290001,38.815914,549000
2005-05-13,56.009998,56.869999,55.900002,56.230000,38.864307,1198500
2005-05-16,56.480000,56.910000,56.189999,56.910000,39.334305,1154300
2005-05-17,56.910000,57.200001,56.400002,56.980000,39.382679,1045000
2005-05-18,57.180000,58.090000,57.029999,57.660000,39.852673,755900
2005-05-19,57.889999,57.919998,57.439999,57.730000,39.901051,438200
2005-05-20,57.500000,58.490002,57.180000,58.189999,40.218998,547300
2005-05-23,58.419998,60.430000,58.360001,59.889999,41.393970,1142700
2005-05-24,60.099998,60.450001,59.650002,60.040001,41.497646,793700
2005-05-25,60.040001,60.049999,59.320000,59.669998,41.241909,358500
2005-05-26,59.669998,60.500000,59.639999,60.200001,41.608231,570300
2005-05-27,60.639999,61.209999,60.419998,61.110001,42.237202,653800
2005-05-31,61.360001,62.040001,60.500000,62.040001,42.880001,1540100
2005-06-01,62.040001,62.040001,60.980000,61.209999,42.306316,807600
2005-06-02,61.200001,61.389999,60.450001,61.099998,42.230278,860800
2005-06-03,61.130001,61.959999,61.130001,61.950001,42.817783,732300
2005-06-06,61.990002,62.480000,61.799999,61.980000,42.838501,505300
2005-06-07,62.000000,63.660000,61.990002,63.049999,43.578072,991400
2005-06-08,62.980000,62.980000,61.040001,61.240002,42.327042,590400
2005-06-09,60.299999,61.889999,60.250000,61.869999,42.762478,395700
2005-06-10,61.770000,62.189999,61.389999,61.500000,42.506752,476200
2005-06-13,61.500000,62.189999,61.500000,61.700001,42.644989,379300
2005-06-14,61.790001,62.279999,61.779999,62.009998,42.859241,325700
2005-06-15,61.840000,62.250000,61.799999,62.150002,42.956020,427900
2005-06-16,62.200001,62.250000,61.869999,61.950001,42.817783,305100
2005-06-17,61.910000,63.419998,61.730000,62.799999,43.405254,770100
