Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,16.700001,16.830000,16.520000,16.549999,10.707417,1607300
2004-05-20,16.510000,16.650000,16.330000,16.450001,10.642720,1689100
2004-05-21,16.500000,16.500000,16.190001,16.340000,10.571550,2031900
2004-05-24,16.469999,16.469999,16.190001,16.320000,10.558616,1539300
2004-05-25,16.270000,16.580000,16.219999,16.430000,10.629780,1694900
2004-05-26,16.440001,16.750000,16.420000,16.629999,10.759172,1508000
2004-05-27,16.730000,16.850000,15.820000,16.750000,10.836814,1279000
2004-05-28,16.700001,16.850000,16.620001,16.629999,10.759172,2901200
2004-06-01,16.629999,16.700001,16.510000,16.639999,10.765638,2607200
2004-06-02,16.600000,16.690001,16.520000,16.570000,10.720356,1831400
2004-06-03,16.639999,16.870001,16.549999,16.709999,10.810932,3018600
2004-06-04,16.809999,16.889999,16.780001,16.860001,10.907976,1605500
2004-06-07,17.020000,17.040001,16.920000,17.010000,11.005026,1307000
2004-06-08,16.920000,16.980000,16.760000,16.950001,10.966208,2035700
2004-06-09,16.889999,17.129999,16.850000,17.040001,11.024433,1780200
2004-06-10,17.020000,17.040001,16.770000,16.799999,10.869163,1968700
2004-06-14,16.750000,16.790001,16.490000,16.650000,10.772113,2790200
2004-06-15,16.850000,16.950001,16.620001,16.700001,10.804462,2228300
2004-06-16,16.700001,16.709999,16.379999,16.510000,10.681539,2060200
2004-06-17,16.500000,16.500000,16.080000,16.209999,10.487441,5398800
2004-06-18,16.049999,16.490000,16.049999,16.280001,10.532735,3457300
2004-06-21,16.250000,16.670000,16.200001,16.530001,10.694479,2034300
2004-06-22,16.500000,16.660000,16.330000,16.570000,10.720356,2745200
2004-06-23,16.670000,16.680000,16.379999,16.469999,10.655656,3424900
2004-06-24,16.379999,16.490000,16.280001,16.330000,10.565081,3691700
2004-06-25,16.379999,16.469999,16.330000,16.400000,10.610371,3119500
2004-06-28,16.469999,16.730000,16.469999,16.590000,10.733293,2632300
2004-06-29,16.500000,16.549999,16.430000,16.530001,10.694479,1854200
2004-06-30,16.549999,16.790001,16.420000,16.780001,10.856225,1792500
2004-07-01,16.730000,16.860001,16.650000,16.709999,10.810932,1946800
2004-07-02,16.629999,16.700001,16.469999,16.580000,10.726829,1028300
2004-07-06,16.520000,16.740000,16.500000,16.549999,10.707417,1460600
2004-07-07,16.540001,16.590000,16.440001,16.480000,10.662131,2077600
2004-07-08,16.430000,16.480000,16.340000,16.350000,10.578024,1915900
2004-07-09,16.450001,16.450001,16.270000,16.360001,10.584492,1325900
2004-07-12,16.430000,16.440001,16.160000,16.320000,10.558616,1170700
2004-07-13,16.270000,16.350000,16.160000,16.350000,10.578024,1257800
2004-07-14,16.280001,16.410000,16.180000,16.240000,10.506854,1460300
2004-07-15,16.230000,16.299999,16.090000,16.150000,10.448627,1423500
2004-07-16,16.379999,16.430000,16.129999,16.150000,10.448627,2045000
2004-07-19,16.240000,16.469999,16.129999,16.400000,10.610371,1487300
2004-07-20,16.600000,16.969999,16.549999,16.879999,10.920918,3785200
2004-07-21,17.000000,17.000000,16.459999,16.500000,10.675066,2978300
2004-07-22,16.480000,16.600000,16.299999,16.450001,10.642720,2588500
2004-07-23,16.360001,16.450001,16.059999,16.129999,10.435688,2588000
2004-07-26,16.100000,16.200001,15.700000,15.950000,10.319234,2883700
2004-07-27,15.910000,15.960000,15.660000,15.870000,10.267476,2005400
2004-07-28,15.800000,16.000000,15.800000,15.920000,10.299823,1562700
2004-07-29,16.049999,16.170000,15.940000,16.049999,10.383926,2061800
2004-07-30,15.600000,15.800000,14.950000,15.430000,9.982800,5900200
2004-08-02,15.520000,16.139999,15.510000,16.139999,10.442157,3477500
2004-08-03,16.120001,16.180000,15.970000,16.010000,10.358054,2186000
2004-08-04,16.010000,16.150000,15.920000,16.049999,10.383926,1770700
2004-08-05,16.049999,16.129999,15.930000,15.990000,10.345113,1775700
2004-08-06,15.900000,16.010000,15.600000,15.610000,10.099260,1763500
2004-08-09,15.500000,15.850000,15.450000,15.750000,10.189839,1668800
2004-08-10,15.750000,15.770000,15.500000,15.650000,10.125140,1642000
2004-08-11,15.550000,15.930000,15.420000,15.900000,10.286880,1971300
2004-08-12,15.960000,16.040001,15.790000,15.870000,10.267476,2259200
2004-08-13,15.870000,15.910000,15.700000,15.730000,10.176894,2150000
2004-08-16,15.630000,16.000000,15.630000,15.920000,10.299823,1705500
2004-08-17,15.850000,16.040001,15.810000,15.970000,10.332170,1940700
2004-08-18,15.960000,15.990000,15.830000,15.970000,10.380924,1184900
2004-08-19,15.910000,16.040001,15.820000,16.000000,10.400422,1812500
2004-08-20,16.000000,16.000000,15.860000,15.930000,10.354918,910600
2004-08-23,15.980000,16.049999,15.760000,15.790000,10.263918,1161800
2004-08-24,15.930000,16.049999,15.880000,16.000000,10.400422,1212000
2004-08-25,16.000000,16.030001,15.840000,15.840000,10.296420,1016900
2004-08-26,15.840000,15.960000,15.800000,15.830000,10.289916,2021900
2004-08-27,15.790000,15.930000,15.720000,15.760000,10.244416,1666300
2004-08-30,15.670000,15.870000,15.610000,15.740000,10.231419,1848300
2004-08-31,15.810000,15.970000,15.730000,15.970000,10.380924,1050000
2004-09-01,15.980000,16.260000,15.850000,16.190001,10.523929,1594400
2004-09-02,16.240000,16.459999,16.090000,16.459999,10.699433,1428800
2004-09-03,16.480000,16.580000,16.459999,16.520000,10.738435,1267100
2004-09-07,16.660000,16.740000,16.549999,16.680000,10.842439,1888000
2004-09-08,16.730000,16.750000,16.540001,16.670000,10.835942,2994100
2004-09-09,16.610001,16.790001,16.520000,16.709999,10.861940,1482900
2004-09-10,16.660000,16.700001,16.480000,16.620001,10.803442,1014100
2004-09-13,16.680000,16.770000,16.549999,16.750000,10.887943,1581000
2004-09-14,16.700001,16.790001,16.570000,16.620001,10.803442,1083200
2004-09-15,16.660000,16.660000,16.410000,16.430000,10.679932,1089700
2004-09-16,16.440001,16.590000,16.260000,16.420000,10.673436,1507400
2004-09-17,16.420000,16.719999,16.350000,16.670000,10.835942,1622500
2004-09-20,16.570000,16.680000,16.370001,16.469999,10.705937,1155900
2004-09-21,16.510000,16.700001,16.389999,16.680000,10.842439,1275000
2004-09-22,16.559999,16.700001,16.440001,16.530001,10.744939,1039600
2004-09-23,16.559999,16.610001,16.469999,16.490000,10.718935,1389000
2004-09-24,16.480000,16.530001,16.299999,16.389999,10.653934,841800
2004-09-27,16.270000,16.450001,16.110001,16.110001,10.471926,1517000
2004-09-28,16.049999,16.190001,16.049999,16.120001,10.478430,1072400
2004-09-29,16.120001,16.629999,16.080000,16.629999,10.809940,2358900
2004-09-30,16.600000,17.000000,16.600000,16.980000,11.037450,3369100
2004-10-01,17.000000,17.230000,16.780001,16.830000,10.939946,3064300
2004-10-04,16.950001,17.240000,16.920000,17.200001,11.180458,2105300
2004-10-05,17.250000,17.250000,17.040001,17.040001,11.076448,1862800
2004-10-06,17.049999,17.120001,17.000000,17.070000,11.095957,1246800
2004-10-07,17.020000,17.129999,16.840000,16.879999,10.972448,727700
2004-10-08,16.870001,17.150000,16.760000,17.040001,11.076448,1800400
2004-10-11,16.980000,17.150000,16.959999,17.090000,11.108949,1199200
2004-10-12,16.920000,17.000000,16.740000,16.860001,10.959448,2547000
2004-10-13,17.150000,17.200001,16.930000,17.100000,11.115454,1776200
2004-10-14,17.180000,17.180000,16.980000,17.080000,11.102456,1707100
2004-10-15,17.080000,17.080000,16.940001,16.969999,11.030951,2130200
2004-10-18,16.980000,17.180000,16.920000,17.170000,11.160954,2575500
2004-10-19,17.150000,17.290001,17.059999,17.070000,11.095957,1792900
2004-10-20,17.120001,17.190001,16.850000,16.920000,10.998446,2153400
2004-10-21,16.860001,17.000000,16.730000,16.980000,11.037450,2238200
2004-10-22,17.000000,17.000000,16.770000,16.799999,10.920444,1682100
2004-10-25,16.719999,16.969999,16.719999,16.950001,11.017954,1179000
2004-10-26,17.150000,17.170000,17.020000,17.120001,11.128455,1910200
2004-10-27,17.070000,17.350000,17.010000,17.299999,11.245461,2741800
2004-10-28,17.250000,17.840000,17.200001,17.809999,11.576970,3274700
2004-10-29,18.600000,19.580000,18.520000,19.370001,12.591010,9960400
2004-11-01,19.170000,19.389999,18.760000,18.870001,12.266000,5774500
2004-11-02,18.870001,19.049999,18.629999,18.760000,12.194501,5226500
2004-11-03,18.860001,19.160000,18.780001,19.150000,12.448009,5474400
2004-11-04,19.230000,19.580000,19.139999,19.510000,12.682014,4528600
2004-11-05,19.510000,19.940001,19.510000,19.840000,12.896529,3574100
2004-11-08,19.930000,19.950001,19.620001,19.920000,12.948525,2035400
2004-11-09,19.920000,20.010000,19.799999,19.959999,12.974525,3050000
2004-11-10,20.000000,20.510000,19.950001,20.500000,13.325544,4436900
2004-11-11,20.510000,20.549999,20.320000,20.480000,13.312540,3303900
2004-11-12,20.480000,20.730000,20.290001,20.540001,13.351544,4824600
2004-11-15,20.780001,20.990000,20.389999,20.680000,13.442548,6093600
2004-11-16,20.650000,20.730000,20.450001,20.600000,13.390549,2824200
2004-11-17,20.629999,20.799999,20.490000,20.680000,13.491672,2397900
2004-11-18,20.700001,20.870001,20.600000,20.850000,13.602571,1989200
2004-11-19,20.830000,20.840000,20.670000,20.799999,13.569959,2059700
2004-11-22,20.860001,20.889999,20.690001,20.889999,13.628678,2287500
2004-11-23,20.950001,21.000000,20.750000,21.000000,13.700434,2808000
2004-11-24,21.049999,21.200001,21.000000,21.170000,13.811347,1880200
2004-11-26,21.200001,21.260000,21.120001,21.219999,13.843965,1055400
2004-11-29,21.299999,21.350000,21.200001,21.230000,13.850489,1878400
2004-11-30,21.200001,21.290001,21.070000,21.200001,13.830917,2290800
2004-12-01,21.250000,21.889999,21.209999,21.840000,14.248452,3450500
2004-12-02,21.799999,21.980000,21.730000,21.840000,14.248452,2585000
2004-12-03,21.840000,21.900000,21.700001,21.850000,14.254981,2104500
2004-12-06,21.719999,21.719999,20.850000,21.150000,13.798295,3125800
2004-12-07,21.230000,21.420000,21.170000,21.230000,13.850489,2451900
2004-12-08,21.170000,21.440001,21.170000,21.280001,13.883111,1592000
2004-12-09,21.129999,21.430000,21.000000,21.350000,13.928781,2641400
2004-12-10,21.230000,21.389999,20.969999,21.299999,13.896162,2676800
2004-12-13,21.600000,21.920000,21.459999,21.860001,14.261507,2913500
2004-12-14,21.900000,21.940001,21.780001,21.860001,14.261507,2503000
2004-12-15,21.770000,21.770000,21.320000,21.680000,14.144074,2646900
2004-12-16,21.629999,22.090000,21.549999,22.030001,14.372409,3315800
2004-12-17,21.790001,21.980000,21.610001,21.760000,14.196262,2473900
2004-12-20,21.950001,21.950001,21.520000,21.750000,14.189742,1653100
2004-12-21,21.850000,21.920000,21.570000,21.850000,14.254981,1708400
2004-12-22,21.950001,22.080000,21.670000,21.969999,14.333261,1690500
2004-12-23,21.980000,22.240000,21.959999,22.190001,14.476795,1026400
2004-12-27,22.190001,22.190001,21.750000,21.870001,14.268025,1019000
2004-12-28,22.030001,22.309999,21.809999,22.299999,14.548559,1327700
2004-12-29,22.200001,22.240000,21.879999,21.930000,14.307171,1095100
2004-12-30,21.980000,22.389999,21.920000,22.360001,14.587706,1267400
2004-12-31,22.400000,22.549999,22.230000,22.309999,14.555091,1109200
2005-01-03,22.469999,22.469999,21.860001,21.959999,14.326737,2171100
2005-01-04,22.080000,22.200001,21.540001,21.719999,14.170166,2603100
2005-01-05,21.719999,21.799999,21.350000,21.350000,13.928781,3178000
2005-01-06,21.360001,21.959999,21.360001,21.790001,14.215836,2417400
2005-01-07,21.840000,22.110001,21.750000,21.840000,14.248452,2821600
2005-01-10,21.950001,22.040001,21.840000,22.020000,14.365892,2045400
2005-01-11,22.020000,22.020000,21.680000,21.709999,14.163642,1961300
2005-01-12,21.650000,21.860001,21.520000,21.570000,14.072301,2293200
2005-01-13,21.580000,22.030001,21.570000,21.850000,14.254981,2026400
2005-01-14,21.900000,22.000000,21.809999,21.910000,14.294124,1830000
2005-01-18,22.070000,23.200001,22.049999,23.190001,15.129196,4195500
2005-01-19,23.250000,23.639999,23.200001,23.309999,15.207488,3929500
2005-01-20,23.330000,23.570000,23.219999,23.330000,15.220532,2933900
2005-01-21,23.170000,23.209999,22.650000,22.660000,14.783425,2456500
2005-01-24,22.900000,23.020000,22.680000,22.840000,14.900851,2857500
2005-01-25,22.950001,22.969999,22.610001,22.650000,14.776897,2280900
2005-01-26,22.799999,22.930000,22.650000,22.650000,14.776897,3422300
2005-01-27,22.650000,22.980000,22.639999,22.790001,14.868234,2074200
2005-01-28,22.639999,23.160000,21.850000,23.059999,15.044388,3682100
2005-01-31,23.680000,24.290001,23.549999,24.200001,15.788126,4593200
2005-02-01,24.230000,24.270000,23.920000,23.990000,15.651118,3627300
2005-02-02,24.080000,24.150000,23.870001,23.959999,15.631542,2678700
2005-02-03,24.010000,24.080000,23.690001,24.049999,15.690264,2315200
2005-02-04,23.920000,24.100000,23.650000,24.080000,15.709841,2589700
2005-02-07,24.049999,24.080000,23.730000,23.969999,15.638074,1929200
2005-02-08,23.910000,24.000000,23.490000,23.730000,15.481494,1985500
2005-02-09,23.860001,23.860001,23.309999,23.670000,15.442353,1666800
2005-02-10,23.680000,23.850000,23.500000,23.850000,15.559785,1514500
2005-02-11,23.860001,24.250000,23.549999,24.250000,15.820739,1819300
2005-02-14,24.350000,24.600000,24.290001,24.600000,16.049091,3237900
2005-02-15,24.530001,24.540001,24.280001,24.400000,15.973804,2527600
2005-02-16,24.400000,25.180000,24.370001,24.940001,16.327322,3686900
2005-02-17,25.030001,25.100000,24.690001,24.790001,16.229113,2189400
2005-02-18,24.879999,24.980000,24.799999,24.820000,16.248753,2317400
2005-02-22,24.910000,25.110001,24.830000,24.910000,16.307676,3883000
2005-02-23,23.600000,24.440001,22.790001,23.100000,15.122728,6734900
2005-02-24,22.650000,23.490000,21.430000,23.309999,15.260210,5458800
2005-02-25,23.650000,24.180000,23.610001,24.180000,15.829781,4271000
2005-02-28,24.250000,24.309999,23.860001,24.100000,15.777400,3711900
2005-03-01,24.049999,24.459999,24.049999,24.389999,15.967248,2343200
2005-03-02,24.160000,24.400000,24.100000,24.370001,15.954157,1630100
2005-03-03,24.420000,24.850000,24.209999,24.809999,16.242212,2820600
2005-03-04,24.950001,25.330000,24.879999,25.320000,16.576090,4376000
2005-03-07,25.350000,25.370001,25.040001,25.049999,16.399334,2297500
2005-03-08,25.100000,25.100000,24.469999,24.879999,16.288036,3291600
2005-03-09,24.950001,24.980000,24.500000,24.510000,16.045816,2757200
2005-03-10,24.620001,24.820000,24.340000,24.770000,16.216021,2888800
2005-03-11,24.900000,24.930000,24.400000,24.610001,16.111277,2583600
2005-03-14,24.610001,24.879999,24.580000,24.700001,16.170193,2543100
2005-03-15,24.780001,24.799999,24.440001,24.600000,16.104729,2542300
2005-03-16,24.520000,24.580000,24.110001,24.120001,15.790493,3750600
2005-03-17,24.250000,24.490000,24.110001,24.350000,15.941066,2472400
2005-03-18,24.270000,24.490000,24.030001,24.250000,15.875598,4297900
2005-03-21,24.200001,24.240000,23.790001,23.850000,15.613734,2949900
2005-03-22,23.790001,24.000000,23.700001,23.700001,15.515528,2225600
2005-03-23,23.709999,24.660000,23.709999,24.549999,16.072001,4317900
2005-03-24,24.450001,24.650000,24.059999,24.400000,15.973804,3400800
2005-03-28,24.480000,24.760000,24.389999,24.410000,15.980337,2628200
2005-03-29,24.410000,24.799999,24.150000,24.420000,15.986891,4315300
2005-03-30,24.420000,24.690001,24.299999,24.350000,15.941066,2628500
2005-03-31,24.350000,24.750000,24.180000,24.580000,16.091639,2272400
2005-04-01,24.719999,25.299999,24.650000,24.969999,16.346954,4331600
2005-04-04,24.980000,24.980000,24.610001,24.620001,16.117823,3212400
2005-04-05,24.610001,24.620001,23.860001,24.000000,15.711939,4264200
2005-04-06,22.500000,23.160000,20.950001,21.320000,13.957434,13405100
2005-04-07,21.209999,21.900000,21.209999,21.650000,14.173468,5550100
2005-04-08,21.900000,22.070000,21.500000,21.690001,14.199663,4352100
2005-04-11,21.690001,21.700001,21.299999,21.320000,13.957434,4083400
2005-04-12,21.250000,21.930000,21.190001,21.809999,14.278218,3796100
2005-04-13,21.809999,21.860001,21.500000,21.559999,14.114551,3198600
2005-04-14,21.559999,21.799999,21.459999,21.680000,14.193112,2639000
2005-04-15,21.680000,21.690001,20.709999,20.780001,13.603914,4230600
2005-04-18,20.379999,20.860001,19.889999,20.230000,13.243841,6242500
2005-04-19,20.000000,20.510000,20.000000,20.500000,13.420610,5347900
2005-04-20,20.490000,20.530001,19.809999,19.850000,12.995076,3795900
2005-04-21,19.980000,20.590000,19.959999,20.309999,13.296218,4360500
2005-04-22,20.059999,20.650000,20.059999,20.350000,13.322407,2997400
2005-04-25,20.600000,21.370001,20.540001,21.150000,13.846143,4328000
2005-04-26,21.150000,21.420000,20.860001,21.120001,13.826494,3077600
2005-04-27,21.120001,21.709999,20.850000,21.559999,14.114551,3028500
2005-04-28,21.570000,21.950001,21.370001,21.629999,14.160377,3649800
2005-04-29,17.900000,18.469999,17.500000,17.990000,11.777404,20215600
2005-05-02,18.030001,18.680000,18.000000,18.629999,12.196385,10463600
2005-05-03,18.650000,19.090000,18.549999,19.049999,12.471343,7649300
2005-05-04,18.969999,19.000000,18.760000,18.809999,12.314223,7191200
2005-05-05,18.820000,18.930000,18.370001,18.650000,12.209480,5234700
2005-05-06,18.879999,18.900000,18.709999,18.799999,12.307674,3902000
2005-05-09,18.799999,19.299999,18.620001,19.240000,12.595728,5119100
2005-05-10,19.240000,19.350000,19.160000,19.280001,12.621920,2833200
2005-05-11,19.260000,19.320000,19.059999,19.120001,12.517176,5026200
2005-05-12,19.150000,19.740000,19.059999,19.430000,12.720117,3864600
2005-05-13,19.600000,19.600000,19.190001,19.350000,12.667747,4523200
2005-05-16,19.350000,19.590000,19.320000,19.530001,12.785588,3500900
2005-05-17,19.500000,19.730000,19.490000,19.530001,12.841476,2932400
2005-05-18,19.650000,19.930000,19.559999,19.930000,13.104486,2472700
2005-05-19,19.930000,20.000000,19.770000,19.850000,13.051881,2802100
2005-05-20,19.870001,19.980000,19.780001,19.850000,13.051881,2694200
2005-05-23,19.920000,20.070000,19.809999,20.000000,13.150511,2728400
2005-05-24,20.040001,20.100000,19.940001,20.090000,13.209690,2596100
2005-05-25,20.030001,20.080000,19.950001,19.950001,13.117634,2201600
2005-05-26,20.080000,20.100000,20.000000,20.049999,13.183386,3040700
2005-05-27,20.070000,20.120001,20.000000,20.010000,13.157088,1339500
2005-05-31,19.969999,20.000000,19.799999,19.850000,13.051881,2832200
2005-06-01,19.900000,20.100000,19.850000,20.100000,13.216266,2128800
2005-06-02,20.030001,20.430000,19.950001,20.430000,13.433244,3503200
2005-06-03,20.370001,20.400000,20.200001,20.219999,13.295166,1908700
2005-06-06,20.170000,20.230000,19.959999,20.150000,13.249137,3642800
2005-06-07,20.230000,20.780001,20.129999,20.690001,13.604199,2432300
2005-06-08,20.940001,21.110001,20.700001,21.000000,13.808039,3700800
2005-06-09,21.070000,21.190001,20.870001,21.040001,13.834339,2775400
2005-06-10,21.110001,21.110001,20.350000,20.430000,13.433244,2327400
2005-06-13,20.459999,21.000000,20.370001,20.990000,13.801462,2843800
