Date,Rapeseed,Corn,Soybeans,Wheat,Castorseed,ADM,BG,DD
03/01/2018,357.50,378.75,1057.50,505.50,4098.00,41.25,75.98,97.84
02/28/2018,360.50,374.5,1045.00,484.50,4113.00,41.52,75.43,100.03
02/27/2018,359.50,370.5,1038.00,463.25,4063.00,41.64,74.83,102.96
02/26/2018,358.75,368.5,1034.25,459.50,4138.00,42.17,75.97,105.38
02/23/2018,356.25,366.25,1036.25,452.25,4205.00,42.57,76.62,104.24
02/22/2018,353.50,366.75,1032.00,451.25,4261.00,41.76,75.59,102.35
02/21/2018,354.50,365.75,1034.25,447.25,4236.00,42.12,75.1,100.97
02/20/2018,354.00,365.5,1026.50,449.25,4163.00,42.57,76.07,101.91
02/19/2018,352.00,367.25,1021.25,458.00,4213.00,,,
02/16/2018,350.25,367.5,1021.50,457.75,4158.00,43.13,79.1,102.38
02/15/2018,349.50,367.75,1024.25,461.75,4071.00,43.2,77.19,102.23
02/14/2018,350.75,367.25,1017.25,455.75,4083.00,41.82,75.06,101.49
02/12/2018,352.50,367.0,1001.75,464.00,4109.00,41.27,79.66,102.22
02/09/2018,350.00,362.0,983.00,449.00,4090.00,41.49,80.75,98.86
02/08/2018,349.75,365.75,987.75,456.25,4113.00,41.35,79.96,97.05
02/07/2018,350.00,365.25,983.00,460.50,4206.00,42.19,81.34,100.45
02/06/2018,348.25,363.5,986.25,446.25,4246.00,42.0,82.55,102.29
02/05/2018,345.50,358.75,969.75,440.25,4256.00,40.6,80.89,96.53
02/02/2018,345.75,361.5,978.75,446.75,4251.00,41.43,78.6,100.87
02/01/2018,346.25,361.75,985.00,451.00,4268.00,42.46,79.66,104.58
01/31/2018,350.25,361.5,995.75,451.75,4255.00,42.95,79.43,107.54
01/30/2018,347.75,361.5,1000.25,457.25,4322.00,42.48,79.95,106.9
01/29/2018,345.75,358.75,991.50,449.25,4293.00,43.11,80.86,107.95
01/25/2018,341.25,355.25,992.25,434.50,4128.00,42.89,80.0,109.06
01/24/2018,342.25,356.5,992.25,433.00,4099.00,42.84,80.03,108.15
01/23/2018,344.25,351.25,986.25,421.50,4121.00,42.61,80.57,108.34
01/22/2018,344.75,352.0,984.25,425.75,4040.00,42.75,82.11,108.39
01/19/2018,345.50,352.5,977.25,422.75,3961.00,40.96,77.56,108.15
01/18/2018,344.75,351.5,973.00,425.25,3975.00,40.48,69.64,108.18
01/17/2018,343.75,353.0,968.75,421.50,4000.00,40.91,70.45,107.81
01/16/2018,346.00,348.25,968.00,416.50,4018.00,40.78,70.18,106.64
01/12/2018,352.75,346.25,944.00,420.50,4120.00,40.5,69.74,107.3
01/11/2018,353.75,348.75,940.50,433.25,4065.00,40.56,70.44,107.03
01/10/2018,357.50,349.0,947.00,434.25,4073.00,39.91,69.39,105.58
01/09/2018,358.75,349.0,955.75,432.25,4014.00,40.22,69.63,107.2
01/08/2018,358.00,347.25,958.25,427.75,4151.00,40.09,68.93,106.94
01/05/2018,358.25,351.25,961.50,430.75,4291.00,40.18,69.94,107.31
01/04/2018,357.75,351.0,959.25,434.00,4271.00,40.45,70.47,105.93
01/03/2018,355.50,353.0,959.75,436.00,4266.00,39.78,69.45,103.94
01/02/2018,350.25,353.25,955.00,433.50,4315.00,40.09,67.99,102.3
12/29/2017,347.75,350.75,951.75,427.00,4357.00,40.08,67.08,101.34
12/28/2017,347.50,352.0,945.75,427.75,4373.00,40.27,67.15,101.75
12/27/2017,350.50,353.75,955.50,428.00,4365.00,40.24,66.86,101.65
12/22/2017,352.25,352.0,949.50,424.75,4460.00,40.19,66.74,102.6
12/21/2017,353.50,351.25,948.75,427.00,4464.00,40.09,66.99,101.93
12/20/2017,351.50,349.25,954.00,423.50,4437.00,39.87,67.25,101.41
12/19/2017,356.00,347.5,956.00,419.50,4489.00,40.13,66.91,101.62
12/18/2017,358.50,347.0,961.50,420.50,4431.00,40.22,67.03,101.58
12/15/2017,359.75,347.5,967.25,418.25,4440.00,40.56,67.69,99.6
12/14/2017,358.00,336.25,967.75,395.00,4468.00,39.57,66.12,100.06
12/13/2017,358.75,336.75,979.25,392.25,4455.00,40.05,66.22,100.4
12/12/2017,360.75,335.75,975.75,387.25,4495.00,41.77,68.68,100.73
12/11/2017,362.50,336.5,982.50,387.75,4522.00,41.9,69.67,100.75
12/08/2017,364.75,340.0,989.75,392.00,4496.00,41.51,69.79,100.64
12/07/2017,365.50,338.75,992.00,394.25,4433.00,41.31,69.21,101.55
12/06/2017,366.50,339.25,1002.75,398.50,4554.00,41.22,68.33,101.14
12/05/2017,369.00,339.75,1008.50,406.00,4549.00,40.84,66.06,101.79
12/04/2017,369.00,339.5,998.50,410.25,4560.00,41.2,67.49,102.63
12/01/2017,366.75,344.75,994.25,414.50,4527.00,40.83,67.14,101.04
11/30/2017,367.75,341.75,985.75,409.25,4569.00,39.88,66.91,102.39
11/29/2017,369.00,339.0,992.50,416.50,4543.00,39.77,66.42,102.13
11/28/2017,367.50,336.25,993.00,410.75,4580.00,39.09,65.45,101.15
11/27/2017,366.75,338.75,996.00,409.50,4617.00,39.07,65.16,99.79
11/24/2017,371.50,342.25,993.25,415.75,4497.00,39.14,65.25,101.25
11/22/2017,376.50,345.25,997.25,422.75,4416.00,39.24,65.48,100.45
11/21/2017,375.75,345.0,989.00,424.75,4442.00,39.34,65.3,101.39
11/20/2017,375.25,345.0,990.00,422.00,4407.00,39.2,65.3,100.81
11/17/2017,378.75,343.0,990.50,427.25,4364.00,39.42,65.5,100.65
11/16/2017,379.00,336.5,972.00,421.50,4301.00,39.19,65.63,100.57
11/15/2017,377.50,338.25,976.25,420.00,4296.00,38.96,65.15,98.14
11/14/2017,377.50,337.5,959.00,428.00,4321.00,39.79,66.22,97.57
11/13/2017,379.25,342.25,963.50,424.25,4299.00,39.74,66.31,100.26
11/10/2017,380.75,343.5,977.25,431.50,4313.00,39.93,67.15,99.56
11/09/2017,383.50,341.5,975.25,429.00,4334.00,39.6,67.6,99.93
11/08/2017,386.25,348.25,988.00,426.75,4350.00,39.8,67.89,100.75
11/07/2017,384.50,347.75,986.00,427.25,4374.00,39.54,67.43,101.22
11/06/2017,382.25,348.0,984.00,430.75,4365.00,39.27,67.64,99.94
11/03/2017,379.75,348.25,977.00,425.75,4404.00,39.78,67.86,101.25
11/02/2017,379.25,350.5,989.00,426.00,4393.00,40.16,69.13,102.5
11/01/2017,379.00,348.25,981.00,418.00,4328.00,40.62,69.56,104.33
10/31/2017,372.00,345.75,973.75,418.50,4438.00,40.87,68.78,102.89
10/30/2017,369.50,348.75,972.75,424.75,4426.00,42.81,69.27,101.99
10/27/2017,370.00,348.75,975.25,427.25,4469.00,43.07,69.82,103.22
10/26/2017,368.50,350.5,971.25,431.75,4540.00,43.01,69.96,103.94
10/25/2017,366.75,351.0,975.50,435.50,4375.00,43.44,70.02,101.15
10/24/2017,365.25,352.75,975.50,438.00,4370.00,43.73,70.73,102.25
10/23/2017,367.25,351.25,980.75,436.75,4358.00,43.57,71.12,101.81
10/19/2017,366.50,349.0,986.50,432.75,4539.00,43.31,70.83,100.87
10/18/2017,365.75,348.5,984.25,430.00,4546.00,43.31,70.44,100.71
10/17/2017,365.75,350.0,984.75,434.75,4613.00,43.67,71.21,100.85
10/16/2017,366.00,350.5,991.00,436.50,4615.00,43.7,70.78,100.92
10/13/2017,367.50,352.75,1000.25,439.50,4575.00,44.0,72.49,101.64
10/12/2017,368.00,349.0,992.00,430.50,4548.00,43.44,67.85,101.59
10/11/2017,365.00,346.0,965.25,433.25,4520.00,43.29,67.74,101.91
10/10/2017,364.00,349.25,966.00,435.25,4526.00,43.01,67.84,101.84
10/09/2017,366.25,349.5,966.75,436.00,4475.00,42.61,67.18,101.99
10/06/2017,369.25,350.0,972.25,443.50,4485.00,43.0,68.72,101.34
10/05/2017,370.00,349.5,968.25,440.75,4511.00,43.35,69.8,100.98
10/04/2017,368.00,348.25,958.25,442.00,4532.00,43.03,69.51,100.24
10/03/2017,367.00,349.5,955.25,448.00,4616.00,42.72,69.32,100.11
09/29/2017,368.75,355.25,968.25,448.25,4636.00,42.51,69.46,98.51
09/28/2017,368.50,352.5,959.50,455.00,4589.00,42.75,69.54,98.26
09/27/2017,371.50,354.0,965.50,461.50,4590.00,43.05,70.78,97.89
09/26/2017,373.25,352.25,963.50,453.75,4591.00,43.52,71.47,98.68
09/25/2017,370.50,353.75,971.25,454.00,4586.00,43.57,71.48,100.08
09/22/2017,368.75,353.5,984.25,449.50,4615.00,43.38,71.28,99.54
09/21/2017,367.00,350.25,970.75,452.50,4640.00,43.29,71.38,100.06
09/20/2017,367.25,350.0,970.00,449.75,4548.00,43.32,71.47,100.18
09/19/2017,366.00,348.25,965.50,443.00,4531.00,43.89,72.48,99.67
09/18/2017,367.75,351.5,967.75,443.50,4570.00,44.09,72.84,99.27
09/15/2017,367.50,354.75,968.75,449.00,4597.00,43.84,72.53,99.4
09/14/2017,368.25,341.75,967.25,428.25,4629.00,43.45,72.83,99.63
09/13/2017,366.00,338.5,953.00,420.75,4667.00,43.29,72.29,98.89
09/12/2017,363.50,340.0,944.25,419.50,4702.00,43.21,71.44,97.5
09/11/2017,361.00,345.5,954.75,412.25,4637.00,42.79,75.75,95.12
09/08/2017,363.50,344.25,956.50,413.75,4618.00,42.37,74.82,92.27
09/07/2017,365.00,341.75,963.25,413.50,4621.00,42.59,75.64,92.03
09/06/2017,369.75,347.0,964.50,421.75,4624.00,42.4,75.6,92.3
09/05/2017,370.00,344.25,960.50,430.50,4582.00,41.94,75.68,92.46
09/01/2017,370.00,340.0,942.00,420.50,4598.00,42.2,76.2,95.59
08/31/2017,369.50,342.25,936.25,410.25,4616.00,41.32,74.63,65.47
08/30/2017,367.00,329.5,923.00,403.50,4679.00,41.86,74.05,64.89
08/29/2017,366.75,333.5,930.75,402.75,4660.00,41.74,74.2,64.15
08/28/2017,369.25,336.0,935.25,400.00,4678.00,41.77,74.58,64.65
08/24/2017,372.00,342.0,941.25,409.00,4686.00,41.08,75.47,64.27
08/23/2017,370.75,342.0,935.00,403.25,4670.00,41.77,75.48,64.56
08/22/2017,368.75,346.0,933.75,402.25,4709.00,41.72,76.02,64.75
08/21/2017,365.50,349.0,932.50,409.50,4743.00,41.56,75.09,63.83
08/17/2017,367.50,350.5,930.25,414.00,4533.00,41.67,75.55,63.07
08/16/2017,366.25,352.5,921.75,419.25,4540.00,42.15,77.16,63.97
08/14/2017,366.50,362.75,925.50,441.00,4567.00,41.95,77.22,63.3
08/11/2017,371.75,360.75,935.50,439.25,4523.00,41.26,77.27,63.16
08/10/2017,368.50,357.25,930.75,440.50,4501.00,42.12,77.96,63.03
08/09/2017,372.50,372.25,963.00,459.50,4616.00,42.49,76.93,63.44
08/08/2017,371.50,369.75,963.00,457.00,4496.00,42.24,76.98,63.28
08/07/2017,368.50,372.25,959.75,463.50,4472.00,42.44,77.26,63.8
08/04/2017,369.00,366.5,949.25,454.75,4450.00,42.59,76.34,63.97
08/03/2017,366.00,363.5,950.50,457.75,4375.00,42.62,75.96,63.44
08/02/2017,368.00,365.0,966.50,460.75,4414.00,42.49,77.48,64.21
08/01/2017,366.25,362.5,959.50,461.25,4454.00,43.3,78.06,64.48
07/31/2017,369.00,370.75,994.50,474.50,4475.00,42.18,78.39,64.13
07/28/2017,368.25,374.25,1000.75,481.00,4502.00,41.78,79.85,65.51
07/27/2017,363.50,374.25,994.75,479.75,4482.00,41.78,79.24,65.98
07/26/2017,365.25,372.75,988.75,477.75,4498.00,41.71,79.71,66.15
07/25/2017,359.25,368.75,981.50,474.00,4441.00,41.96,80.59,66.68
07/24/2017,361.25,377.25,997.50,488.75,4436.00,41.38,80.13,65.8
07/21/2017,365.25,379.75,1009.00,499.25,4520.00,41.26,79.63,65.94
07/20/2017,367.00,391.0,1013.25,505.75,4447.00,41.42,79.58,66.17
07/19/2017,367.50,382.5,999.75,503.00,4493.00,41.28,78.69,66.58
07/18/2017,368.25,377.0,989.50,503.75,4528.00,41.18,78.19,65.52
07/17/2017,368.00,375.0,985.00,506.00,4576.00,41.6,78.69,66.04
07/14/2017,371.00,365.25,985.25,494.75,4533.00,41.48,78.38,66.11
07/13/2017,368.50,361.0,972.50,495.50,4446.00,41.38,78.37,65.37
07/12/2017,374.75,376.25,1016.75,522.50,4433.00,40.9,76.77,66.18
07/11/2017,376.00,392.25,1025.25,535.50,4374.00,40.29,75.51,64.41
07/10/2017,377.50,391.75,1020.25,530.50,4391.00,40.81,76.47,64.41
07/07/2017,369.25,382.25,996.00,515.25,4384.00,41.24,76.84,63.99
07/06/2017,367.25,380.25,980.75,519.00,4453.00,41.1,75.41,63.64
07/05/2017,369.50,381.75,976.25,539.25,4334.00,41.8,77.09,63.35
07/03/2017,366.25,378.0,964.75,536.75,4320.00,41.46,75.87,64.06
06/30/2017,362.00,370.5,942.25,511.00,4395.00,41.38,74.6,62.96
06/29/2017,360.00,359.75,915.50,480.25,4417.00,40.63,73.59,62.76
06/28/2017,359.00,356.75,914.00,457.25,4464.00,41.14,74.03,63.4
06/27/2017,358.00,359.25,911.25,453.25,4383.00,41.0,74.32,62.94
06/23/2017,356.75,357.75,904.50,459.75,4256.00,41.16,75.72,63.17
06/22/2017,357.00,362.75,904.00,461.25,4153.00,41.03,75.54,63.45
06/21/2017,358.00,368.75,918.75,464.50,4196.00,41.25,75.73,63.12
06/20/2017,360.25,370.0,927.75,472.50,4203.00,41.48,76.26,64.84
06/19/2017,366.25,375.25,937.75,467.00,4249.00,42.44,77.8,65.18
06/16/2017,362.75,384.0,939.00,465.25,4301.00,42.56,76.94,64.33
06/15/2017,360.75,379.5,934.75,453.75,4364.00,42.36,77.34,64.1
06/14/2017,358.00,377.0,931.75,443.00,4317.00,42.05,77.88,64.6
06/13/2017,359.50,381.0,932.50,445.00,4236.00,42.36,77.69,65.43
06/12/2017,359.25,377.25,931.25,434.00,4223.00,42.43,77.97,64.07
06/09/2017,359.00,387.75,941.50,445.75,4194.00,42.02,79.06,64.66
06/08/2017,361.00,385.75,938.00,449.25,4162.00,42.01,80.75,63.71
06/07/2017,357.25,384.75,930.75,444.75,4124.00,41.91,81.33,63.46
06/06/2017,355.00,377.25,923.50,435.75,4192.00,41.95,79.29,63.23
06/05/2017,353.00,373.0,922.00,429.50,4321.00,41.94,80.1,62.92
06/02/2017,353.00,372.75,921.25,429.50,4282.00,42.22,80.3,62.8
06/01/2017,352.75,370.5,912.25,429.00,4250.00,41.82,79.34,62.43
05/31/2017,352.75,372.0,916.00,429.25,4228.00,41.58,79.97,61.56
05/30/2017,355.25,367.0,912.75,429.50,4326.00,42.11,80.98,60.59
05/26/2017,355.75,374.25,926.50,438.25,4535.00,42.45,82.17,60.73
05/25/2017,357.25,369.25,939.50,430.75,4453.00,42.62,83.22,60.37
05/24/2017,360.50,371.25,948.25,432.50,4419.00,42.55,82.54,61.14
05/23/2017,360.50,369.5,948.25,429.50,4500.00,43.04,81.7,60.33
05/22/2017,361.25,375.0,956.50,434.25,4492.00,41.5,70.07,60.36
05/19/2017,360.50,372.5,953.00,435.25,4594.00,41.5,69.68,60.7
05/18/2017,359.75,366.0,944.75,425.75,4551.00,41.31,69.27,60.09
05/17/2017,366.00,371.5,975.75,427.00,4500.00,41.52,69.2,59.72
05/16/2017,365.00,367.75,976.25,424.25,4396.00,41.9,70.01,61.7
05/15/2017,368.75,367.75,965.25,423.25,4328.00,42.14,70.11,61.98
05/12/2017,370.50,361.75,954.00,425.00,4422.00,41.96,69.93,61.86
05/11/2017,369.75,360.5,956.00,426.00,4496.00,42.03,70.15,61.59
05/10/2017,372.25,365.25,961.75,424.00,4525.00,42.29,70.01,61.76
05/09/2017,372.25,358.25,965.25,421.75,4512.00,42.36,69.43,62.0
05/08/2017,373.50,356.75,956.25,418.00,4339.00,42.96,70.01,62.61
05/05/2017,370.25,361.75,963.00,427.50,4465.00,42.43,69.53,63.29
05/04/2017,366.00,358.0,965.25,426.00,4386.00,42.4,69.79,61.46
05/03/2017,368.25,366.25,965.50,443.00,4458.00,41.31,67.04,61.62
05/02/2017,369.00,364.0,958.00,441.50,4581.00,41.67,75.55,62.36
04/28/2017,415.00,358.0,945.25,418.50,4689.00,45.75,79.03,62.21
04/27/2017,400.50,362.0,945.75,413.50,4772.00,45.78,78.49,62.5
04/26/2017,401.00,359.0,945.75,407.75,4795.00,45.27,78.36,63.66
04/25/2017,398.00,365.0,954.50,408.75,4719.00,45.58,78.6,64.13
04/24/2017,399.50,359.25,961.25,402.50,4730.00,45.38,78.38,61.91
04/21/2017,398.25,357.0,951.00,405.00,4791.00,44.81,77.46,61.35
04/20/2017,397.75,357.75,946.75,406.25,4736.00,44.9,77.65,61.07
04/19/2017,395.25,361.75,950.25,419.00,4596.00,44.6,77.01,60.66
04/18/2017,396.50,361.75,946.00,422.50,4525.00,45.41,77.84,60.75
04/13/2017,396.75,371.0,955.50,429.75,4747.00,44.28,76.51,60.41
04/12/2017,398.00,369.0,947.75,433.25,4702.00,44.65,77.19,61.18
04/11/2017,395.00,366.5,939.25,433.25,4722.00,44.54,76.85,61.73
04/10/2017,395.50,367.0,941.75,428.75,4835.00,44.99,76.63,62.4
04/07/2017,398.75,359.5,942.00,424.00,4786.00,44.89,75.99,62.44
04/06/2017,402.00,360.75,941.50,423.25,4871.00,45.25,77.05,62.9
04/05/2017,402.75,364.75,944.25,429.75,4881.00,45.26,77.32,62.77
04/04/2017,398.00,363.0,937.75,427.00,4999.00,45.41,78.25,62.25
04/03/2017,396.75,367.75,938.25,427.75,4999.00,45.8,78.72,62.15
03/31/2017,393.25,364.25,946.00,426.50,4807.00,46.04,79.26,62.66
03/30/2017,395.50,357.5,963.00,421.00,4774.00,46.11,79.58,63.68
03/29/2017,398.00,358.5,969.00,425.50,4712.00,46.24,81.52,63.86
03/28/2017,398.25,357.75,972.00,424.50,4692.00,45.72,80.5,63.84
03/27/2017,397.00,355.75,971.50,420.75,4635.00,45.35,79.96,62.85
03/24/2017,401.25,356.25,975.75,424.75,4790.00,45.58,80.17,62.09
03/23/2017,405.50,356.75,991.00,421.00,4925.00,45.61,80.08,62.84
03/22/2017,407.75,358.75,999.75,422.25,4736.00,45.61,80.74,61.76
03/21/2017,407.75,361.25,1001.50,426.50,4616.00,44.95,78.59,62.22
03/20/2017,407.75,363.5,999.50,430.25,4525.00,44.85,79.56,63.57
03/17/2017,407.50,367.5,1000.00,436.25,4391.00,44.72,81.84,63.38
03/16/2017,406.75,366.0,1001.50,436.00,4350.00,44.85,81.66,62.88
03/15/2017,409.00,363.5,998.00,436.00,4295.00,45.01,81.56,63.56
03/14/2017,406.25,353.75,987.25,412.00,4278.00,44.67,81.03,62.73
03/10/2017,412.25,358.0,996.25,422.75,4211.00,45.04,81.12,63.07
03/09/2017,415.00,359.75,1000.25,426.00,4213.00,44.42,80.89,62.78
03/08/2017,415.75,365.25,1011.00,427.50,4280.00,43.99,80.43,62.22
03/07/2017,415.75,369.5,1014.75,436.00,4221.00,44.46,81.42,61.93
03/06/2017,420.50,372.75,1026.75,438.25,4283.00,44.76,81.32,62.25
03/03/2017,418.75,374.75,1027.00,433.75,4135.00,45.2,81.65,62.09
03/02/2017,419.50,372.75,1026.75,432.00,4105.00,45.48,80.94,62.19
03/01/2017,421.25,375.75,1041.25,435.50,4061.00,46.51,82.07,62.18
02/28/2017,416.75,366.75,1025.00,424.75,3995.00,46.97,81.85,61.26
02/27/2017,409.75,360.25,1011.00,418.75,3954.00,45.37,81.4,61.8
02/24/2017,410.25,364.0,1013.50,431.25,3927.00,45.26,81.05,62.25
02/23/2017,413.00,365.5,1011.50,438.00,3927.00,45.09,80.05,62.08
02/22/2017,416.25,371.0,1022.75,441.25,3956.00,44.72,79.44,62.25
02/21/2017,418.50,369.25,1026.25,436.00,3947.00,44.81,78.44,60.2
02/17/2017,423.25,368.25,1032.50,441.00,3957.00,44.69,77.78,60.44
02/16/2017,426.00,373.5,1043.75,447.75,3899.00,44.1,75.37,60.68
02/15/2017,426.25,378.75,1061.25,454.75,3888.00,44.47,75.14,60.8
02/14/2017,423.50,374.25,1045.00,449.50,3848.00,43.73,68.29,60.88
02/13/2017,424.00,375.5,1054.25,452.25,3855.00,43.71,68.46,60.7
02/10/2017,421.75,374.5,1059.00,449.00,3881.00,43.83,68.55,60.23
02/09/2017,418.50,369.5,1050.50,443.50,3912.00,43.54,68.57,59.57
02/08/2017,419.25,370.75,1058.75,432.50,3951.00,43.46,68.5,59.25
02/07/2017,416.50,368.5,1042.75,430.75,3921.00,44.59,69.06,59.34
02/06/2017,415.00,363.75,1036.00,422.50,3910.00,44.02,69.4,59.51
02/03/2017,412.75,365.25,1027.00,430.25,3957.00,43.99,69.63,59.62
02/02/2017,412.75,367.5,1037.25,434.50,3968.00,43.99,69.09,59.42
02/01/2017,412.00,368.25,1036.75,433.75,3990.00,43.77,68.69,59.55
01/31/2017,415.00,359.75,1024.50,420.75,3985.00,44.26,69.21,58.89
01/30/2017,426.75,357.75,1022.75,414.00,3974.00,44.13,67.81,59.28
01/27/2017,428.25,362.5,1049.25,420.50,3995.00,44.52,68.66,60.61
01/25/2017,426.75,366.25,1055.25,424.50,4008.00,45.2,69.59,59.81
01/24/2017,427.25,363.25,1058.50,426.75,3979.00,44.66,68.7,59.32
01/23/2017,425.25,369.5,1057.75,433.25,4041.00,44.71,68.52,56.77
01/20/2017,425.00,369.75,1067.50,428.25,4071.00,44.73,67.96,56.97
01/19/2017,420.75,366.25,1070.25,423.50,4098.00,44.5,68.0,56.9
01/17/2017,418.75,365.5,1069.25,433.50,4190.00,44.69,68.49,56.92
01/13/2017,415.00,358.5,1042.50,426.00,4193.00,43.56,68.83,57.41
01/12/2017,414.50,358.25,1032.00,426.25,4177.00,43.44,69.08,57.81
01/11/2017,414.25,357.25,1003.00,418.75,4179.00,44.01,70.6,57.75
01/10/2017,414.50,358.25,1005.50,426.75,4058.00,44.46,70.4,57.38
01/09/2017,412.75,360.0,996.50,427.25,3993.00,44.75,70.14,57.5
01/06/2017,415.25,358.0,986.00,423.25,3974.00,44.72,70.14,57.24
01/05/2017,418.00,361.25,1003.50,426.25,3914.00,45.77,71.1,57.57
01/28/2016,360.00,365.5,867.75,472.25,3051.00,34.7,60.08,40.57
01/27/2016,362.50,369.25,883.00,476.50,3051.00,33.74,58.61,40.14
01/25/2016,360.00,369.75,880.50,481.50,3245.00,32.43,59.03,41.33
01/22/2016,359.75,370.25,876.50,475.50,3380.00,33.23,59.93,42.7
01/21/2016,356.50,367.0,878.50,475.00,3399.00,31.92,59.42,41.78
01/20/2016,354.50,368.75,874.00,471.50,3337.00,31.29,59.64,41.18
01/19/2016,358.75,367.75,883.50,474.50,3415.00,30.51,60.85,41.51
01/15/2016,357.25,363.25,879.00,473.75,3459.00,31.51,61.8,42.19
01/14/2016,361.75,358.0,896.00,468.75,3422.00,33.36,63.95,44.77
01/13/2016,364.25,358.0,899.00,478.00,3482.00,33.47,64.87,44.3
01/12/2016,365.25,356.75,890.75,481.25,3498.00,34.27,65.17,45.71
01/11/2016,364.00,351.75,881.00,469.00,3564.00,34.16,66.45,46.16
01/08/2016,366.75,357.0,879.50,478.50,3637.00,34.39,66.12,47.71
01/07/2016,368.25,353.0,877.00,468.50,3668.00,34.52,66.54,47.97
01/06/2016,371.75,353.25,875.75,462.75,3665.00,35.36,66.75,49.44
01/05/2016,373.25,353.0,867.75,461.25,3695.00,36.24,66.58,50.14
01/04/2016,370.50,351.5,864.50,458.25,3717.00,35.84,66.82,49.2
12/31/2015,374.00,358.75,871.25,470.00,3740.00,36.68,68.28,51.95
12/30/2015,374.00,359.0,875.50,469.75,3760.00,36.88,68.75,52.52
12/29/2015,373.50,362.5,870.00,475.75,3766.00,37.09,68.92,52.71
12/28/2015,372.25,361.0,865.00,466.50,3807.00,36.5,68.03,51.85
12/24/2015,374.75,364.5,875.25,467.50,3825.00,36.65,68.42,51.79
12/23/2015,374.50,365.5,881.75,469.50,3825.00,36.68,67.75,51.51
12/22/2015,374.25,366.25,885.25,471.75,3828.00,36.41,66.86,50.41
12/21/2015,375.50,372.0,891.25,479.00,3788.00,35.31,65.64,49.78
12/18/2015,373.50,374.5,892.25,486.75,3840.00,35.0,66.1,49.45
12/17/2015,367.75,374.25,877.00,484.00,3836.00,34.29,64.04,50.88
12/16/2015,367.75,369.75,862.50,483.50,3825.00,35.4,63.17,51.66
12/15/2015,371.25,377.25,867.25,494.25,3862.00,34.86,62.58,51.87
12/14/2015,375.50,381.75,874.25,487.75,3836.00,34.18,61.81,52.98
12/11/2015,372.50,373.0,870.75,482.75,3770.00,34.22,62.96,54.95
12/10/2015,373.75,377.25,878.25,484.50,3731.00,35.09,63.52,58.15
12/09/2015,377.00,371.75,876.75,478.00,3663.00,35.41,63.45,58.1
12/08/2015,379.25,370.0,876.75,470.75,3815.00,35.27,63.42,51.95
12/07/2015,383.00,368.5,882.25,470.25,3841.00,35.41,65.01,52.34
12/04/2015,381.00,376.25,906.00,471.25,3855.00,35.97,64.98,52.85
12/03/2015,384.00,370.25,897.50,464.75,3853.00,35.61,64.4,51.66
12/02/2015,384.75,364.0,892.25,452.25,3849.00,36.52,65.43,52.47
12/01/2015,383.25,367.0,889.25,456.50,3847.00,36.7,65.91,52.48
11/30/2015,384.00,365.0,881.00,460.00,3854.00,36.49,66.61,52.53
11/27/2015,380.50,359.25,873.00,465.75,3863.00,36.46,67.01,52.33
11/25/2015,382.00,366.0,875.25,479.25,3759.00,36.47,67.77,52.46
11/24/2015,377.00,364.25,863.75,484.25,3759.00,36.04,67.05,52.59
11/23/2015,374.50,367.25,864.25,495.00,3998.00,36.72,68.37,51.89
11/20/2015,377.00,363.25,857.50,488.50,4071.00,35.83,65.52,52.03
11/19/2015,376.00,364.25,860.00,490.75,4147.00,36.43,66.13,52.25
11/18/2015,376.25,361.75,857.75,483.25,4158.00,37.41,66.5,52.34
11/17/2015,377.00,362.0,864.00,487.50,4242.00,37.2,65.95,52.32
11/16/2015,371.75,360.0,859.50,494.00,4262.00,38.24,68.37,52.45
11/13/2015,372.50,358.25,859.00,495.75,4240.00,37.76,68.04,52.3
11/12/2015,374.75,362.0,869.25,498.00,4333.00,38.51,67.7,51.57
11/11/2015,375.75,362.25,868.50,494.75,4333.00,40.51,69.89,52.26
11/10/2015,374.75,359.0,864.50,490.75,4331.00,40.63,70.6,51.75
11/09/2015,375.50,366.75,873.50,501.75,4307.00,41.52,71.61,52.08
11/06/2015,381.75,373.0,871.25,523.25,4302.00,42.13,72.97,51.57
11/05/2015,380.00,374.5,867.75,526.25,4260.00,43.07,73.32,50.55
11/04/2015,382.50,380.5,882.00,526.25,4308.00,43.02,71.04,50.13
11/03/2015,381.50,380.5,878.50,516.50,4323.00,43.15,71.61,49.93
11/02/2015,379.50,376.5,877.75,508.00,4269.00,46.28,72.66,49.88
10/30/2015,375.75,382.25,883.75,522.00,4287.00,45.66,72.96,49.45
10/29/2015,375.75,380.0,878.75,515.00,4291.00,45.53,74.09,49.41
10/28/2015,370.50,376.0,881.50,506.00,4257.00,46.8,79.12,49.43
10/27/2015,370.50,380.0,891.25,509.25,4209.00,46.24,79.21,48.4
10/26/2015,374.75,384.5,885.00,509.00,4143.00,46.39,79.25,47.09
10/23/2015,380.25,379.75,895.50,490.50,4070.00,46.89,79.41,47.01
10/22/2015,380.75,378.25,898.75,490.75,4124.00,46.7,79.09,46.17
10/21/2015,381.75,380.75,905.25,494.75,4124.00,45.29,77.95,44.68
10/20/2015,379.25,376.75,896.00,491.25,4027.00,45.7,77.94,44.61
10/19/2015,378.00,373.0,891.00,485.75,4038.00,45.97,77.81,44.5
10/16/2015,377.00,376.75,898.25,492.25,3975.00,45.96,77.78,44.67
