"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2017","14.16","14.19","14.26","14.09","65.56K","-0.21%"
"08/25/2017","14.19","14.26","14.28","14.16","77.93K","-0.14%"
"08/24/2017","14.21","14.21","14.23","14.11","100.97K","-0.07%"
"08/23/2017","14.22","14.17","14.26","14.12","97.55K","0.64%"
"08/22/2017","14.13","14.20","14.20","14.10","45.28K","0.36%"
"08/21/2017","14.08","14.21","14.22","14.07","71.98K","-1.47%"
"08/18/2017","14.29","14.08","14.30","13.99","104.17K","2.07%"
"08/17/2017","14.00","13.96","14.06","13.93","84.00K","-0.14%"
"08/16/2017","14.02","14.18","14.18","14.00","176.69K","-0.71%"
"08/15/2017","14.12","14.04","14.12","14.02","86.58K","0.00%"
"08/14/2017","14.12","14.28","14.35","14.12","159.70K","-1.60%"
"08/11/2017","14.35","14.24","14.37","14.23","118.01K","0.63%"
"08/10/2017","14.26","14.59","14.59","14.26","120.01K","-1.59%"
"08/09/2017","14.49","14.48","14.52","14.43","152.44K","0.56%"
"08/08/2017","14.41","14.49","14.49","14.39","49.30K","-0.14%"
"08/07/2017","14.43","14.36","14.46","14.31","90.88K","-0.07%"
"08/04/2017","14.44","14.41","14.45","14.34","74.33K","0.49%"
"08/03/2017","14.37","14.49","14.55","14.36","126.24K","-0.96%"
"08/02/2017","14.51","14.44","14.51","14.34","444.90K","0.69%"
"08/01/2017","14.41","14.49","14.49","14.27","157.63K","-1.37%"
"07/31/2017","14.61","14.50","14.62","14.45","581.09K","0.62%"
"07/28/2017","14.52","14.49","14.56","14.48","173.38K","0.69%"
"07/27/2017","14.42","14.46","14.46","14.37","88.47K","0.56%"
"07/26/2017","14.34","14.27","14.36","14.18","122.81K","1.27%"
"07/25/2017","14.16","14.14","14.20","14.09","142.95K","1.43%"
"07/24/2017","13.96","13.96","13.98","13.92","214.19K","0.14%"
"07/21/2017","13.94","14.18","14.18","13.92","180.27K","-1.62%"
"07/20/2017","14.17","14.33","14.33","14.15","114.80K","-0.42%"
"07/19/2017","14.23","14.11","14.24","14.11","211.27K","1.28%"
"07/18/2017","14.05","14.12","14.15","14.00","213.75K","0.36%"
"07/17/2017","14.00","14.04","14.09","13.98","195.68K","-0.50%"
"07/14/2017","14.07","14.00","14.08","13.99","83.14K","1.08%"
"07/13/2017","13.92","13.91","13.98","13.88","110.18K","0.22%"
"07/12/2017","13.89","14.09","14.09","13.89","531.12K","-0.36%"
"07/11/2017","13.94","13.72","13.95","13.72","439.88K","1.16%"
"07/10/2017","13.78","13.70","13.84","13.70","536.21K","0.44%"
"07/07/2017","13.72","13.80","13.80","13.65","141.53K","-1.29%"
"07/06/2017","13.90","13.95","14.04","13.88","143.84K","0.22%"
"07/05/2017","13.87","14.08","14.12","13.85","186.22K","-1.91%"
"07/03/2017","14.14","14.09","14.19","14.09","57.07K","0.86%"
"06/30/2017","14.02","13.81","14.03","13.78","3.83M","2.34%"
"06/29/2017","13.70","13.69","13.78","13.66","190.75K","0.59%"
"06/28/2017","13.62","13.53","13.62","13.46","208.95K","0.89%"
"06/27/2017","13.50","13.49","13.56","13.43","465.75K","1.05%"
"06/26/2017","13.36","13.30","13.39","13.21","88.07K","0.53%"
"06/23/2017","13.29","13.27","13.31","13.21","422.50K","0.61%"
"06/22/2017","13.21","13.31","13.32","13.21","1.12M","0.15%"
"06/21/2017","13.19","13.45","13.49","13.16","1.18M","-1.64%"
"06/20/2017","13.41","13.39","13.42","13.30","429.22K","-1.11%"
"06/19/2017","13.56","13.70","13.70","13.54","93.45K","-0.80%"
"06/16/2017","13.67","13.66","13.68","13.62","2.89M","0.66%"
"06/15/2017","13.58","13.55","13.59","13.51","1.30M","0.07%"
"06/14/2017","13.57","13.82","13.89","13.55","1.14M","-2.16%"
"06/13/2017","13.87","13.78","13.87","13.74","159.90K","0.58%"
"06/12/2017","13.79","13.97","13.97","13.78","1.30M","-0.58%"
"06/09/2017","13.87","13.83","13.94","13.83","1.31M","0.29%"
"06/08/2017","13.83","13.81","13.92","13.80","1.29M","-0.14%"
"06/07/2017","13.85","14.05","14.10","13.81","267.43K","-1.91%"
"06/06/2017","14.12","13.99","14.13","13.98","195.19K","0.71%"
"06/05/2017","14.02","14.02","14.04","13.97","212.28K","-0.71%"
"06/02/2017","14.12","14.11","14.39","14.04","139.20K","-0.49%"
"06/01/2017","14.19","14.25","14.33","14.17","89.11K","-0.49%"
"05/31/2017","14.26","14.19","14.30","14.14","1.27M","-0.90%"
"05/30/2017","14.39","14.42","14.45","14.32","90.19K","-0.83%"
"05/26/2017","14.51","14.43","14.52","14.38","88.87K","1.04%"
"05/25/2017","14.36","14.73","14.76","14.35","164.40K","-2.64%"
"05/24/2017","14.75","14.76","14.83","14.70","96.63K","-0.34%"
"05/23/2017","14.80","14.84","14.84","14.76","83.39K","-0.13%"
"05/22/2017","14.82","14.80","14.87","14.80","436.06K","0.61%"
"05/19/2017","14.73","14.61","14.74","14.61","135.46K","1.94%"
"05/18/2017","14.45","14.35","14.49","14.31","177.08K","0.00%"
"05/17/2017","14.45","14.49","14.52","14.37","430.35K","0.49%"
"05/16/2017","14.38","14.47","14.49","14.35","221.46K","-0.35%"
"05/15/2017","14.43","14.54","14.54","14.39","349.29K","0.77%"
"05/12/2017","14.32","14.29","14.33","14.23","948.14K","0.49%"
"05/11/2017","14.25","14.27","14.29","14.20","47.96K","0.49%"
"05/10/2017","14.18","14.03","14.21","13.99","75.25K","1.94%"
"05/09/2017","13.91","14.04","14.04","13.89","85.86K","-0.86%"
"05/08/2017","14.03","14.01","14.06","13.90","55.33K","-0.07%"
"05/05/2017","14.04","13.95","14.10","13.93","210.23K","1.01%"
"05/04/2017","13.90","13.87","14.16","13.83","90.06K","-2.80%"
"05/03/2017","14.30","14.24","14.36","14.24","84.99K","0.00%"
"05/02/2017","14.30","14.46","14.46","14.25","165.29K","-1.11%"
"05/01/2017","14.46","14.44","14.48","14.41","343.58K","0.21%"
"04/28/2017","14.43","14.45","14.49","14.38","219.38K","0.07%"
"04/27/2017","14.42","14.31","14.42","14.25","249.55K","0.00%"
"04/26/2017","14.42","14.38","14.59","14.38","1.20M","-0.69%"
"04/25/2017","14.52","14.40","14.54","14.34","328.97K","0.90%"
"04/24/2017","14.39","14.45","14.45","14.36","141.25K","-0.48%"
"04/21/2017","14.46","14.64","14.67","14.42","346.97K","-1.30%"
"04/20/2017","14.65","14.75","14.75","14.61","194.92K","-0.41%"
"04/19/2017","14.71","15.01","15.05","14.63","241.10K","-2.06%"
"04/18/2017","15.02","15.01","15.07","14.92","145.55K","-0.53%"
"04/17/2017","15.10","15.16","15.19","15.08","172.36K","-0.46%"
"04/13/2017","15.17","15.17","15.21","15.13","125.49K","0.33%"
"04/12/2017","15.12","15.25","15.25","15.09","75.88K","-0.40%"
"04/11/2017","15.18","15.10","15.19","15.06","263.86K","0.20%"
"04/10/2017","15.15","15.11","15.15","15.07","173.86K","0.87%"
"04/07/2017","15.02","14.99","15.05","14.94","193.59K","0.40%"
"04/06/2017","14.96","14.94","14.97","14.91","121.17K","0.88%"
"04/05/2017","14.83","14.97","14.99","14.82","1.74M","-0.07%"
"04/04/2017","14.84","14.75","14.85","14.74","317.93K","1.16%"
"04/03/2017","14.67","14.79","14.82","14.66","4.19M","-1.01%"
"03/31/2017","14.82","14.67","14.82","14.67","2.54M","0.61%"
"03/30/2017","14.73","14.69","14.78","14.66","115.11K","0.55%"
"03/29/2017","14.65","14.51","14.66","14.51","462.89K","1.10%"
"03/28/2017","14.49","14.46","14.55","14.43","144.63K","0.69%"
"03/27/2017","14.39","14.32","14.39","14.24","208.88K","-0.28%"
"03/24/2017","14.43","14.39","14.44","14.37","261.30K","0.28%"
"03/23/2017","14.39","14.40","14.41","14.34","106.15K","-0.42%"
"03/22/2017","14.45","14.35","14.46","14.26","323.84K","0.00%"
"03/21/2017","14.45","14.55","14.60","14.42","383.95K","-0.76%"
"03/20/2017","14.56","14.54","14.63","14.53","213.29K","-0.21%"
"03/17/2017","14.59","14.59","14.65","14.55","376.95K","-0.07%"
"03/16/2017","14.60","14.62","14.63","14.54","434.56K","0.07%"
"03/15/2017","14.59","14.50","14.59","14.46","324.26K","1.18%"
"03/14/2017","14.42","14.36","14.42","14.29","537.93K","-0.41%"
"03/13/2017","14.48","14.51","14.54","14.45","411.08K","-0.21%"
"03/10/2017","14.51","14.66","14.66","14.47","209.66K","-1.16%"
"03/09/2017","14.68","14.74","14.76","14.53","300.05K","-0.88%"
"03/08/2017","14.81","15.12","15.22","14.77","219.69K","-2.76%"
"03/07/2017","15.23","15.37","15.38","15.22","113.60K","-0.52%"
"03/06/2017","15.31","15.35","15.38","15.27","116.38K","0.13%"
"03/03/2017","15.29","15.21","15.31","15.21","105.34K","0.53%"
"03/02/2017","15.21","15.28","15.32","15.18","187.11K","-1.74%"
"03/01/2017","15.48","15.51","15.54","15.43","445.03K","0.19%"
"02/28/2017","15.45","15.32","15.45","15.32","426.95K","0.32%"
"02/27/2017","15.40","15.54","15.54","15.38","133.11K","-0.13%"
"02/24/2017","15.42","15.40","15.47","15.39","153.45K","-0.32%"
"02/23/2017","15.47","15.59","15.61","15.45","89.78K","0.45%"
"02/22/2017","15.40","15.40","15.44","15.38","191.70K","-0.84%"
"02/21/2017","15.53","15.67","15.67","15.50","223.28K","0.52%"
"02/17/2017","15.45","15.39","15.48","15.39","278.14K","-0.32%"
"02/16/2017","15.50","15.56","15.59","15.43","133.91K","-0.19%"
"02/15/2017","15.53","15.51","15.61","15.51","179.39K","0.00%"
"02/14/2017","15.53","15.59","15.62","15.49","274.07K","0.39%"
"02/13/2017","15.47","15.53","15.55","15.47","214.04K","-1.28%"
"02/10/2017","15.67","15.67","15.73","15.66","133.84K","1.03%"
"02/09/2017","15.51","15.53","15.56","15.45","156.69K","0.45%"
"02/08/2017","15.44","15.33","15.47","15.29","234.02K","0.59%"
"02/07/2017","15.35","15.35","15.41","15.28","906.44K","-0.71%"
"02/06/2017","15.46","15.62","15.63","15.44","200.06K","-0.96%"
"02/03/2017","15.61","15.54","15.67","15.53","334.79K","-0.06%"
"02/02/2017","15.62","15.66","15.69","15.56","775.58K","0.00%"
"02/01/2017","15.62","15.53","15.67","15.47","4.23M","1.23%"
"01/31/2017","15.43","15.46","15.54","15.37","363.45K","0.59%"
"01/30/2017","15.34","15.37","15.37","15.30","150.23K","-0.90%"
"01/27/2017","15.48","15.50","15.50","15.38","163.82K","-0.83%"
"01/26/2017","15.61","15.59","15.69","15.58","196.13K","0.52%"
"01/25/2017","15.53","15.49","15.61","15.47","192.84K","-0.26%"
"01/24/2017","15.57","15.60","15.65","15.55","308.15K","0.06%"
"01/23/2017","15.56","15.42","15.58","15.42","172.14K","0.00%"
"01/20/2017","15.56","15.56","15.63","15.54","172.20K","1.17%"
"01/19/2017","15.38","15.42","15.46","15.34","68.45K","-0.19%"
"01/18/2017","15.41","15.46","15.56","15.30","185.09K","-1.34%"
"01/17/2017","15.62","15.80","15.80","15.60","172.08K","0.06%"
"01/13/2017","15.61","15.59","15.63","15.54","301.53K","-0.19%"
"01/12/2017","15.64","15.65","15.66","15.52","227.91K","1.56%"
"01/11/2017","15.40","15.30","15.50","15.09","308.27K","1.32%"
"01/10/2017","15.20","15.36","15.47","15.17","155.18K","-0.72%"
"01/09/2017","15.31","15.42","15.45","15.29","781.69K","-1.73%"
"01/06/2017","15.58","15.67","15.71","15.54","193.41K","-0.38%"
"01/05/2017","15.64","15.61","15.73","15.51","300.04K","0.64%"
"01/04/2017","15.54","15.42","15.59","15.34","426.53K","0.78%"
"01/03/2017","15.42","15.85","15.89","15.37","2.42M","-1.60%"
"12/30/2016","15.67","15.65","15.71","15.63","1.00M","-0.13%"
"12/29/2016","15.69","15.69","15.78","15.65","1.52M","0.13%"
"12/28/2016","15.67","15.69","15.71","15.63","165.06K","0.32%"
"12/27/2016","15.62","15.49","15.67","15.49","186.55K","1.43%"
"12/23/2016","15.40","15.36","15.43","15.32","101.68K","0.26%"
"12/22/2016","15.36","15.35","15.43","15.33","128.16K","0.00%"
"12/21/2016","15.36","15.43","15.49","15.29","201.09K","-0.39%"
"12/20/2016","15.42","15.47","15.50","15.37","164.05K","0.26%"
"12/19/2016","15.38","15.50","15.50","15.34","267.45K","-0.58%"
"12/16/2016","15.47","15.34","15.49","15.31","271.86K","0.91%"
"12/15/2016","15.33","15.23","15.39","15.20","202.68K","-0.07%"
"12/14/2016","15.34","15.49","15.61","15.32","308.45K","-1.60%"
"12/13/2016","15.59","15.65","15.65","15.51","209.69K","0.45%"
"12/12/2016","15.52","15.72","15.77","15.52","381.78K","0.65%"
"12/09/2016","15.42","15.39","15.43","15.34","219.57K","0.72%"
"12/08/2016","15.31","15.39","15.39","15.13","489.47K","0.79%"
"12/07/2016","15.19","15.21","15.31","15.17","228.77K","-0.85%"
"12/06/2016","15.32","15.25","15.38","15.25","136.13K","-0.26%"
"12/05/2016","15.36","15.48","15.50","15.35","363.98K","0.26%"
"12/02/2016","15.32","15.29","15.34","15.23","190.31K","0.59%"
"12/01/2016","15.23","15.18","15.37","15.17","346.75K","2.08%"
"11/30/2016","14.92","14.85","15.04","14.74","708.24K","4.56%"
"11/29/2016","14.27","14.31","14.37","14.22","180.53K","-2.53%"
"11/28/2016","14.64","14.65","14.76","14.60","172.23K","0.48%"
"11/25/2016","14.57","14.59","14.68","14.47","555.01K","-0.95%"
"11/23/2016","14.71","14.60","14.77","14.60","216.36K","0.14%"
"11/22/2016","14.69","14.73","14.80","14.56","114.31K","-0.27%"
"11/21/2016","14.73","14.52","14.74","14.52","152.38K","3.22%"
"11/18/2016","14.27","14.14","14.28","14.09","111.13K","0.99%"
"11/17/2016","14.13","14.32","14.36","14.10","132.60K","0.00%"
"11/16/2016","14.13","14.22","14.29","14.09","142.65K","-0.84%"
"11/15/2016","14.25","14.05","14.28","14.05","109.08K","2.52%"
"11/14/2016","13.90","13.87","13.92","13.70","461.75K","-0.07%"
"11/11/2016","13.91","14.07","14.14","13.87","128.38K","-1.63%"
"11/10/2016","14.14","14.18","14.26","14.12","166.93K","-1.19%"
"11/09/2016","14.31","14.21","14.35","14.12","164.79K","0.85%"
"11/08/2016","14.19","14.15","14.29","14.09","249.30K","-0.28%"
"11/07/2016","14.23","14.20","14.24","14.05","241.67K","0.85%"
"11/04/2016","14.11","14.10","14.20","14.02","140.40K","-0.84%"
"11/03/2016","14.23","14.35","14.37","14.17","159.53K","-0.91%"
"11/02/2016","14.36","14.40","14.45","14.24","358.59K","-1.58%"
"11/01/2016","14.59","14.68","14.75","14.49","532.10K","0.21%"
"10/31/2016","14.56","14.81","14.85","14.56","404.32K","-2.67%"
"10/28/2016","14.96","15.01","15.10","14.91","76.80K","-0.80%"
"10/27/2016","15.08","15.03","15.14","14.98","84.45K","0.80%"
"10/26/2016","14.96","14.92","15.09","14.89","351.30K","-0.66%"
"10/25/2016","15.06","15.12","15.19","15.03","121.42K","-0.86%"
"10/24/2016","15.19","15.03","15.19","15.01","107.11K","-0.07%"
"10/21/2016","15.20","15.14","15.20","15.10","458.24K","0.53%"
"10/20/2016","15.12","15.14","15.22","15.08","346.04K","-1.24%"
"10/19/2016","15.31","15.19","15.40","15.19","168.27K","0.92%"
"10/18/2016","15.17","15.21","15.23","15.11","122.50K","0.20%"
"10/17/2016","15.14","15.16","15.17","15.04","161.75K","-0.26%"
"10/14/2016","15.18","15.20","15.22","15.11","162.25K","-0.07%"
"10/13/2016","15.19","15.04","15.21","15.02","240.70K","0.73%"
"10/12/2016","15.08","15.09","15.18","15.07","82.90K","-0.98%"
"10/11/2016","15.23","15.31","15.31","15.16","154.51K","-0.46%"
"10/10/2016","15.30","15.18","15.43","15.18","104.02K","1.39%"
"10/07/2016","15.09","15.20","15.22","15.02","144.09K","-0.79%"
"10/06/2016","15.21","15.16","15.21","15.09","78.94K","0.60%"
"10/05/2016","15.12","15.13","15.15","15.02","472.99K","1.20%"
"10/04/2016","14.94","15.00","15.00","14.90","135.82K","0.13%"
"10/03/2016","14.92","14.83","14.96","14.72","241.71K","0.67%"
"09/30/2016","14.82","14.81","14.85","14.76","803.46K","0.41%"
"09/29/2016","14.76","14.72","14.85","14.64","175.01K","1.03%"
"09/28/2016","14.61","14.37","14.73","14.21","233.63K","2.53%"
"09/27/2016","14.25","14.28","14.34","14.19","110.55K","-1.45%"
"09/26/2016","14.46","14.42","14.58","14.42","58.06K","0.98%"
"09/23/2016","14.32","14.51","14.60","14.24","73.76K","-1.65%"
"09/22/2016","14.56","14.62","14.66","14.55","178.57K","0.55%"
"09/21/2016","14.48","14.35","14.49","14.35","116.83K","1.61%"
"09/20/2016","14.25","14.10","14.28","14.08","131.79K","0.49%"
"09/19/2016","14.18","14.22","14.32","14.15","68.68K","-0.14%"
"09/16/2016","14.20","14.03","14.20","14.03","81.73K","0.21%"
"09/15/2016","14.17","14.16","14.26","14.09","59.36K","0.50%"
"09/14/2016","14.10","14.21","14.32","14.07","245.07K","-1.12%"
"09/13/2016","14.26","14.41","14.41","14.26","47.94K","-1.86%"
"09/12/2016","14.53","14.31","14.62","14.31","58.61K","0.48%"
"09/09/2016","14.46","14.60","14.61","14.44","71.90K","-1.83%"
"09/08/2016","14.73","14.55","14.80","14.44","98.40K","2.22%"
"09/07/2016","14.41","14.30","14.44","14.24","469.29K","0.98%"
"09/06/2016","14.27","14.11","14.27","14.11","112.87K","0.71%"
"09/02/2016","14.17","14.15","14.25","14.15","87.91K","0.85%"
"09/01/2016","14.05","14.10","14.17","13.95","275.36K","-1.33%"
"08/31/2016","14.24","14.42","14.50","14.18","257.47K","-2.33%"
"08/30/2016","14.58","14.74","14.74","14.50","46.78K","-0.82%"
"08/29/2016","14.70","14.71","14.73","14.65","86.74K","-0.74%"
"08/26/2016","14.81","14.86","14.99","14.77","79.25K","-0.40%"
"08/25/2016","14.87","14.79","14.89","14.75","73.28K","0.47%"
"08/24/2016","14.80","14.91","14.97","14.73","152.90K","-1.27%"
"08/23/2016","14.99","14.78","15.04","14.75","145.54K","0.67%"
"08/22/2016","14.89","15.05","15.05","14.89","195.53K","-1.72%"
"08/19/2016","15.15","15.12","15.17","15.06","65.08K","-0.07%"
"08/18/2016","15.16","15.05","15.21","15.04","116.38K","1.27%"
"08/17/2016","14.97","14.86","14.98","14.75","263.33K","0.67%"
"08/16/2016","14.87","14.79","14.88","14.68","156.39K","0.81%"
"08/15/2016","14.75","14.60","14.75","14.59","340.29K","1.72%"
"08/12/2016","14.50","14.35","14.50","14.32","139.67K","1.40%"
"08/11/2016","14.30","14.06","14.37","14.04","614.12K","2.44%"
"08/10/2016","13.96","14.25","14.34","13.96","90.34K","-1.41%"
"08/09/2016","14.16","14.31","14.33","14.15","605.73K","-0.70%"
"08/08/2016","14.26","14.26","14.34","14.21","227.02K","0.99%"
"08/05/2016","14.12","14.07","14.13","13.97","297.11K","0.64%"
"08/04/2016","14.03","13.86","14.11","13.79","375.03K","0.50%"
"08/03/2016","13.96","13.68","13.96","13.65","167.89K","2.27%"
"08/02/2016","13.65","13.86","13.92","13.56","1.02M","-0.15%"
"08/01/2016","13.67","13.83","13.93","13.64","6.07M","-2.08%"
"07/29/2016","13.96","13.85","13.99","13.77","3.97M","0.50%"
"07/28/2016","13.89","14.02","14.04","13.86","368.87K","-0.86%"
"07/27/2016","14.01","14.24","14.27","13.97","780.62K","-1.41%"
"07/26/2016","14.21","14.21","14.25","14.14","151.19K","-0.28%"
"07/25/2016","14.25","14.28","14.31","14.21","98.94K","-1.25%"
"07/22/2016","14.43","14.41","14.44","14.31","353.70K","-0.35%"
"07/21/2016","14.48","14.55","14.68","14.46","68.15K","-0.89%"
"07/20/2016","14.61","14.56","14.73","14.52","151.04K","-0.41%"
"07/19/2016","14.67","14.80","14.80","14.67","204.14K","-1.08%"
"07/18/2016","14.83","14.74","14.86","14.40","365.24K","-0.74%"
"07/15/2016","14.94","15.00","15.07","14.90","98.38K","0.13%"
"07/14/2016","14.92","14.97","15.02","14.91","57.43K","0.47%"
"07/13/2016","14.85","15.09","15.13","14.79","63.95K","-1.72%"
"07/12/2016","15.11","15.02","15.15","14.87","249.91K","2.79%"
"07/11/2016","14.70","14.92","14.96","14.68","116.45K","-1.01%"
"07/08/2016","14.85","14.87","14.95","14.72","543.41K","0.88%"
"07/07/2016","14.72","15.37","15.38","14.70","402.89K","-3.35%"
"07/06/2016","15.23","15.01","15.25","14.91","342.05K","0.46%"
"07/05/2016","15.16","15.66","15.66","15.07","410.60K","-3.50%"
"07/01/2016","15.71","15.48","15.72","15.48","6.64M","1.22%"
"06/30/2016","15.52","15.61","15.69","15.48","870.49K","-1.08%"
"06/29/2016","15.69","15.51","15.81","15.51","1.43M","1.49%"
"06/28/2016","15.46","15.43","15.46","15.28","516.54K","1.78%"
"06/27/2016","15.19","15.18","15.20","15.02","439.47K","-0.72%"
"06/24/2016","15.30","15.19","15.38","15.19","577.66K","-3.10%"
"06/23/2016","15.79","15.74","15.79","15.63","94.91K","1.15%"
"06/22/2016","15.61","15.81","15.86","15.51","229.60K","-0.89%"
"06/21/2016","15.75","15.70","15.78","15.58","77.85K","-0.44%"
"06/20/2016","15.82","15.77","15.87","15.71","314.14K","1.02%"
"06/17/2016","15.66","15.49","15.67","15.46","215.11K","3.03%"
"06/16/2016","15.20","15.48","15.48","15.18","149.48K","-2.06%"
"06/15/2016","15.52","15.63","15.75","15.46","534.70K","-1.15%"
"06/14/2016","15.70","15.67","15.75","15.60","103.62K","-0.44%"
"06/13/2016","15.77","15.77","15.90","15.74","93.31K","-0.44%"
"06/10/2016","15.84","15.98","16.02","15.81","177.56K","-1.92%"
"06/09/2016","16.15","16.05","16.18","16.05","242.33K","-0.62%"
"06/08/2016","16.25","16.11","16.26","16.11","499.15K","1.75%"
"06/07/2016","15.97","15.85","15.98","15.85","101.14K","0.82%"
"06/06/2016","15.84","15.84","15.90","15.72","315.92K","1.08%"
"06/03/2016","15.67","15.69","15.74","15.55","344.73K","0.32%"
"06/02/2016","15.62","15.47","15.70","15.41","235.30K","0.32%"
"06/01/2016","15.57","15.28","15.58","15.25","628.15K","0.97%"
"05/31/2016","15.42","15.60","15.67","15.40","1.71M","-1.03%"
"05/27/2016","15.58","15.46","15.58","15.39","238.20K","0.39%"
"05/26/2016","15.52","15.59","15.61","15.44","200.42K","0.06%"
"05/25/2016","15.51","15.40","15.54","15.34","364.41K","1.24%"
"05/24/2016","15.32","15.26","15.42","15.25","176.19K","0.46%"
"05/23/2016","15.25","15.17","15.31","15.13","323.04K","-0.91%"
"05/20/2016","15.39","15.40","15.49","15.30","61.40K","0.13%"
"05/19/2016","15.37","15.24","15.38","15.12","155.31K","-0.13%"
"05/18/2016","15.39","15.46","15.62","15.37","408.24K","-1.22%"
"05/17/2016","15.58","15.40","15.58","15.39","454.98K","0.97%"
"05/16/2016","15.43","15.37","15.44","15.34","782.89K","1.85%"
"05/13/2016","15.15","15.09","15.17","15.03","62.06K","-0.20%"
"05/12/2016","15.18","15.20","15.21","15.00","293.34K","0.33%"
"05/11/2016","15.13","14.77","15.14","14.73","170.69K","2.23%"
"05/10/2016","14.80","14.50","14.81","14.50","113.76K","2.64%"
"05/09/2016","14.42","14.63","14.63","14.39","160.65K","-2.37%"
"05/06/2016","14.77","14.60","14.89","14.60","110.19K","0.68%"
"05/05/2016","14.67","14.99","15.00","14.61","70.35K","-0.20%"
"05/04/2016","14.70","14.83","14.88","14.57","150.35K","0.00%"
"05/03/2016","14.70","14.88","14.88","14.64","881.94K","-1.80%"
"05/02/2016","14.97","15.17","15.17","14.93","265.74K","-1.64%"
"04/29/2016","15.22","15.25","15.32","15.07","3.36M","0.79%"
"04/28/2016","15.10","15.06","15.19","15.02","114.45K","0.33%"
"04/27/2016","15.05","14.99","15.06","14.75","186.18K","1.42%"
"04/26/2016","14.84","14.71","14.84","14.66","784.52K","1.64%"
"04/25/2016","14.60","14.74","14.74","14.55","87.02K","-0.54%"
"04/22/2016","14.68","14.80","14.90","14.64","113.19K","-0.54%"
"04/21/2016","14.76","14.90","14.90","14.66","168.14K","-0.47%"
"04/20/2016","14.83","14.39","14.90","14.33","188.09K","2.21%"
"04/19/2016","14.51","14.32","14.52","14.32","101.67K","2.18%"
"04/18/2016","14.20","13.92","14.25","13.90","123.08K","-0.07%"
"04/15/2016","14.21","14.20","14.27","14.05","2.60M","-0.84%"
"04/14/2016","14.33","14.42","14.46","14.25","572.13K","-0.42%"
"04/13/2016","14.39","14.40","14.55","14.36","104.15K","-0.28%"
"04/12/2016","14.43","14.19","14.47","14.15","234.92K","2.63%"
"04/11/2016","14.06","14.02","14.11","13.98","513.59K","0.79%"
"04/08/2016","13.95","13.82","13.96","13.81","246.87K","3.26%"
"04/07/2016","13.51","13.48","13.52","13.36","76.49K","-0.30%"
"04/06/2016","13.55","13.35","13.59","13.33","165.11K","2.03%"
"04/05/2016","13.28","13.26","13.30","13.19","416.76K","-0.08%"
"04/04/2016","13.29","13.46","13.56","13.25","324.37K","-1.63%"
"04/01/2016","13.51","13.53","13.55","13.47","117.35K","-2.03%"
"03/31/2016","13.79","13.77","13.90","13.71","664.47K","0.15%"
"03/30/2016","13.77","14.01","14.05","13.76","181.69K","-0.79%"
"03/29/2016","13.88","13.78","13.88","13.72","135.41K","-0.72%"
"03/28/2016","13.98","13.96","13.98","13.88","685.64K","-0.07%"
"03/24/2016","13.99","13.80","14.00","13.77","446.28K","-0.36%"
"03/23/2016","14.04","14.19","14.26","14.01","135.96K","-2.50%"
"03/22/2016","14.40","14.28","14.41","14.28","106.58K","0.21%"
"03/21/2016","14.37","14.32","14.40","14.22","829.44K","0.42%"
"03/18/2016","14.31","14.47","14.54","14.28","679.04K","-0.49%"
"03/17/2016","14.38","14.35","14.42","14.19","5.31M","1.34%"
"03/16/2016","14.19","13.98","14.19","13.94","191.88K","2.31%"
"03/15/2016","13.87","13.89","13.89","13.79","324.80K","-0.93%"
"03/14/2016","14.00","13.97","14.02","13.85","151.07K","-1.13%"
"03/11/2016","14.16","14.17","14.26","14.11","140.06K","0.85%"
"03/10/2016","14.04","14.00","14.12","13.91","497.41K","-0.78%"
"03/09/2016","14.15","13.94","14.18","13.91","7.44M","2.69%"
"03/08/2016","13.78","14.05","14.05","13.76","364.06K","-1.92%"
"03/07/2016","14.05","13.76","14.08","13.73","318.63K","2.55%"
"03/04/2016","13.70","13.44","13.70","13.37","195.58K","2.62%"
"03/03/2016","13.35","13.23","13.38","13.21","191.59K","0.07%"
"03/02/2016","13.34","13.19","13.37","13.12","213.40K","0.76%"
"03/01/2016","13.24","13.15","13.29","13.07","381.81K","0.30%"
"02/29/2016","13.20","13.11","13.22","13.07","1.51M","1.30%"
"02/26/2016","13.03","13.29","13.35","12.97","100.48K","-0.15%"
"02/25/2016","13.05","12.91","13.12","12.72","138.92K","0.54%"
"02/24/2016","12.98","12.63","13.00","12.60","93.54K","1.41%"
"02/23/2016","12.80","12.98","12.98","12.74","57.24K","-1.99%"
"02/22/2016","13.06","13.05","13.12","13.00","201.93K","1.95%"
"02/19/2016","12.81","12.84","12.86","12.68","101.17K","-0.93%"
"02/18/2016","12.93","13.18","13.19","12.92","113.85K","-0.46%"
"02/17/2016","12.99","12.73","13.11","12.72","135.98K","2.85%"
"02/16/2016","12.63","12.82","12.85","12.58","254.26K","-0.71%"
"02/12/2016","12.72","12.57","12.78","12.46","220.58K","2.33%"
"02/11/2016","12.43","12.29","12.44","12.21","290.38K","0.81%"
"02/10/2016","12.33","12.31","12.55","12.30","339.45K","-0.80%"
"02/09/2016","12.43","12.65","12.74","12.31","164.12K","-2.89%"
"02/08/2016","12.80","12.95","12.95","12.74","157.35K","-1.46%"
