"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2017","41.78","41.75","41.92","41.42","3.13M","0.00%"
"07/27/2017","41.78","41.70","41.84","41.26","2.98M","0.17%"
"07/26/2017","41.71","42.06","42.10","41.61","2.38M","-0.60%"
"07/25/2017","41.96","41.55","42.08","41.45","3.08M","1.40%"
"07/24/2017","41.38","41.27","41.66","41.18","3.58M","0.29%"
"07/21/2017","41.26","41.38","41.56","41.03","2.72M","-0.39%"
"07/20/2017","41.42","41.26","41.70","40.91","2.52M","0.34%"
"07/19/2017","41.28","41.25","41.67","41.12","3.57M","0.24%"
"07/18/2017","41.18","41.46","41.53","41.09","1.95M","-1.01%"
"07/17/2017","41.60","41.46","41.70","41.00","1.82M","0.29%"
"07/14/2017","41.48","41.49","41.72","41.42","1.54M","0.24%"
"07/13/2017","41.38","41.07","41.56","40.90","2.32M","1.17%"
"07/12/2017","40.90","40.49","41.01","40.49","2.77M","1.51%"
"07/11/2017","40.29","40.68","40.74","40.22","3.44M","-1.27%"
"07/10/2017","40.81","41.24","41.61","40.78","3.02M","-1.04%"
"07/07/2017","41.24","41.26","41.37","41.04","2.37M","0.34%"
"07/06/2017","41.10","41.70","41.80","41.10","2.72M","-1.67%"
"07/05/2017","41.80","41.35","42.13","41.27","3.30M","0.82%"
"07/03/2017","41.46","41.48","41.69","41.33","1.44M","0.19%"
"06/30/2017","41.38","40.88","41.55","40.82","3.16M","1.85%"
"06/29/2017","40.63","41.14","41.14","40.40","3.51M","-1.24%"
"06/28/2017","41.14","41.25","41.32","40.97","2.23M","0.34%"
"06/27/2017","41.00","41.36","41.50","41.00","1.88M","-0.73%"
"06/26/2017","41.30","41.27","41.47","41.06","1.86M","0.34%"
"06/23/2017","41.16","41.08","41.41","40.92","3.69M","0.32%"
"06/22/2017","41.03","41.25","41.46","41.01","2.54M","-0.53%"
"06/21/2017","41.25","41.41","41.73","41.23","2.56M","-0.55%"
"06/20/2017","41.48","42.39","42.44","41.37","2.76M","-2.26%"
"06/19/2017","42.44","42.40","42.66","41.88","2.86M","-0.28%"
"06/16/2017","42.56","42.26","42.61","41.89","5.35M","0.47%"
"06/15/2017","42.36","41.98","42.78","41.88","3.28M","0.74%"
"06/14/2017","42.05","42.43","42.45","41.90","2.41M","-0.73%"
"06/13/2017","42.36","42.43","42.60","42.12","1.93M","-0.16%"
"06/12/2017","42.43","42.07","42.79","41.95","3.48M","0.98%"
"06/09/2017","42.02","41.81","42.13","41.65","2.31M","0.02%"
"06/08/2017","42.01","41.80","42.19","41.71","2.33M","0.24%"
"06/07/2017","41.91","42.04","42.19","41.52","2.79M","-0.10%"
"06/06/2017","41.95","41.87","42.14","41.56","2.49M","0.02%"
"06/05/2017","41.94","42.11","42.15","41.60","3.42M","-0.66%"
"06/02/2017","42.22","41.95","42.34","41.69","2.57M","0.96%"
"06/01/2017","41.82","41.05","41.83","40.80","3.50M","0.58%"
"05/31/2017","41.58","42.29","42.29","41.57","3.39M","-1.26%"
"05/30/2017","42.11","42.22","42.27","42.00","1.83M","-0.80%"
"05/26/2017","42.45","42.56","42.84","42.18","1.89M","-0.40%"
"05/25/2017","42.62","42.54","42.91","42.39","2.04M","0.16%"
"05/24/2017","42.55","42.48","42.88","42.17","3.70M","-1.14%"
"05/23/2017","43.04","41.55","43.48","41.31","6.89M","3.71%"
"05/22/2017","41.50","41.55","41.76","41.39","3.08M","0.00%"
"05/19/2017","41.50","41.37","41.69","41.37","3.68M","0.46%"
"05/18/2017","41.31","41.45","41.67","41.11","2.39M","-0.51%"
"05/17/2017","41.52","41.67","42.09","41.48","2.47M","-0.91%"
"05/16/2017","41.90","41.96","42.30","41.66","2.25M","-0.57%"
"05/15/2017","42.14","42.03","42.22","41.81","3.05M","0.43%"
"05/12/2017","41.96","42.13","42.23","41.86","1.56M","-0.17%"
"05/11/2017","42.03","42.30","42.33","41.91","2.18M","-0.61%"
"05/10/2017","42.29","42.37","42.47","42.01","2.49M","-0.17%"
"05/09/2017","42.36","42.75","42.82","42.24","2.97M","-1.40%"
"05/08/2017","42.96","42.50","43.10","42.30","3.91M","1.25%"
"05/05/2017","42.43","42.67","42.84","42.17","3.24M","0.07%"
"05/04/2017","42.40","41.37","42.85","41.29","4.43M","2.64%"
"05/03/2017","41.31","41.72","41.86","41.10","6.24M","-0.86%"
"05/02/2017","41.67","43.00","43.99","41.52","8.27M","-8.88%"
"05/01/2017","45.73","45.88","45.91","45.42","2.58M","-0.04%"
"04/28/2017","45.75","45.63","45.81","45.48","2.15M","-0.07%"
"04/27/2017","45.78","45.14","45.86","45.09","1.80M","1.13%"
"04/26/2017","45.27","45.66","45.69","45.25","1.55M","-0.68%"
"04/25/2017","45.58","45.45","45.88","45.38","1.84M","0.44%"
"04/24/2017","45.38","45.27","45.60","45.18","2.66M","1.27%"
"04/21/2017","44.81","45.04","45.30","44.72","2.08M","-0.20%"
"04/20/2017","44.90","44.71","45.08","44.53","2.54M","0.67%"
"04/19/2017","44.60","45.33","45.48","44.51","2.90M","-1.78%"
"04/18/2017","45.41","44.70","45.83","44.55","3.76M","1.63%"
"04/17/2017","44.68","44.29","44.75","44.29","2.94M","0.90%"
"04/13/2017","44.28","44.55","44.58","44.18","2.21M","-0.83%"
"04/12/2017","44.65","44.64","44.90","44.32","2.72M","0.25%"
"04/11/2017","44.54","44.93","44.93","44.44","2.14M","-1.00%"
"04/10/2017","44.99","44.91","45.20","44.72","1.64M","0.22%"
"04/07/2017","44.89","45.29","45.39","44.88","1.42M","-0.80%"
"04/06/2017","45.25","45.17","45.46","44.92","2.29M","-0.02%"
"04/05/2017","45.26","45.42","45.83","45.09","2.83M","-0.33%"
"04/04/2017","45.41","45.67","45.81","45.22","2.83M","-0.85%"
"04/03/2017","45.80","46.20","46.26","45.53","2.30M","-0.52%"
"03/31/2017","46.04","45.88","46.31","45.88","2.24M","-0.15%"
"03/30/2017","46.11","46.32","46.33","45.95","2.02M","-0.28%"
"03/29/2017","46.24","45.65","46.39","45.59","2.48M","1.14%"
"03/28/2017","45.72","45.32","45.95","45.24","2.14M","0.82%"
"03/27/2017","45.35","45.43","45.67","45.09","1.79M","-0.50%"
"03/24/2017","45.58","45.61","45.90","45.42","1.55M","-0.07%"
"03/23/2017","45.61","45.61","46.02","45.40","1.97M","0.00%"
"03/22/2017","45.61","44.92","45.65","44.92","2.62M","1.47%"
"03/21/2017","44.95","44.92","45.24","44.67","3.49M","0.22%"
"03/20/2017","44.85","44.60","44.98","44.01","3.90M","0.29%"
"03/17/2017","44.72","44.91","45.10","44.69","4.20M","-0.29%"
"03/16/2017","44.85","45.07","45.14","44.39","3.19M","-0.36%"
"03/15/2017","45.01","44.71","45.33","44.51","2.84M","0.76%"
"03/14/2017","44.67","44.70","44.86","44.41","1.95M","-0.07%"
"03/13/2017","44.70","45.00","45.13","44.59","2.27M","-0.75%"
"03/10/2017","45.04","44.63","45.12","44.61","2.22M","1.40%"
"03/09/2017","44.42","44.10","44.51","44.10","2.82M","0.98%"
"03/08/2017","43.99","44.47","44.95","43.86","3.16M","-1.06%"
"03/07/2017","44.46","44.75","44.97","44.46","2.36M","-0.67%"
"03/06/2017","44.76","45.08","45.14","44.64","2.47M","-0.97%"
"03/03/2017","45.20","45.53","45.72","45.04","3.04M","-0.62%"
"03/02/2017","45.48","46.54","46.58","45.43","3.39M","-2.21%"
"03/01/2017","46.51","47.25","47.44","46.50","4.03M","-0.98%"
"02/28/2017","46.97","45.50","47.42","45.40","8.69M","3.53%"
"02/27/2017","45.37","45.13","45.43","44.72","3.03M","0.24%"
"02/24/2017","45.26","44.84","45.26","44.74","2.37M","0.38%"
"02/23/2017","45.09","44.80","45.27","44.49","3.29M","0.83%"
"02/22/2017","44.72","44.59","44.92","44.42","3.27M","-0.20%"
"02/21/2017","44.81","44.55","45.20","44.51","5.07M","0.27%"
"02/17/2017","44.69","44.07","44.69","43.98","2.81M","1.34%"
"02/16/2017","44.10","44.26","44.55","43.90","4.26M","-0.83%"
"02/15/2017","44.47","43.85","44.58","43.72","4.06M","1.69%"
"02/14/2017","43.73","43.74","43.87","43.27","2.73M","0.05%"
"02/13/2017","43.71","43.90","44.05","43.08","2.98M","-0.27%"
"02/10/2017","43.83","43.67","43.89","43.47","2.36M","0.67%"
"02/09/2017","43.54","43.60","43.98","43.43","3.12M","0.18%"
"02/08/2017","43.46","44.71","44.76","43.19","4.31M","-2.53%"
"02/07/2017","44.59","42.96","45.05","41.74","7.47M","1.29%"
"02/06/2017","44.02","44.09","44.35","43.80","3.89M","0.07%"
"02/03/2017","43.99","44.18","44.39","43.91","3.29M","0.00%"
"02/02/2017","43.99","43.87","44.13","43.49","3.62M","0.50%"
"02/01/2017","43.77","44.48","44.55","43.59","2.49M","-1.11%"
"01/31/2017","44.26","44.18","44.33","43.32","5.04M","0.29%"
"01/30/2017","44.13","44.51","44.59","43.69","2.57M","-0.88%"
"01/27/2017","44.52","44.56","44.90","44.28","2.05M","-0.07%"
"01/26/2017","44.55","45.05","45.34","44.49","2.58M","-1.44%"
"01/25/2017","45.20","44.90","45.45","44.87","3.37M","1.21%"
"01/24/2017","44.66","44.76","45.46","44.60","3.25M","-0.11%"
"01/23/2017","44.71","44.62","44.73","44.13","1.97M","-0.04%"
"01/20/2017","44.73","44.67","45.21","44.26","2.40M","0.52%"
"01/19/2017","44.50","44.96","45.03","44.27","2.83M","-1.00%"
"01/18/2017","44.95","44.74","45.22","44.70","2.99M","0.58%"
"01/17/2017","44.69","43.78","44.74","43.58","4.41M","2.59%"
"01/13/2017","43.56","43.55","43.78","43.33","2.16M","0.28%"
"01/12/2017","43.44","44.04","44.21","43.34","3.63M","-1.30%"
"01/11/2017","44.01","43.75","44.26","43.15","5.32M","-1.01%"
"01/10/2017","44.46","44.80","45.41","44.40","3.64M","-0.65%"
"01/09/2017","44.75","44.51","45.31","44.40","3.54M","0.07%"
"01/06/2017","44.72","45.02","45.02","43.84","4.40M","-2.29%"
"01/05/2017","45.77","46.10","46.40","45.71","3.36M","-0.74%"
"01/04/2017","46.11","46.38","46.54","45.44","3.47M","-0.17%"
"01/03/2017","46.19","45.69","46.25","45.55","3.61M","1.18%"
"12/30/2016","45.65","45.42","45.69","45.03","2.52M","0.64%"
"12/29/2016","45.36","45.27","45.72","45.25","1.95M","0.04%"
"12/28/2016","45.34","45.67","45.78","45.25","1.79M","-0.68%"
"12/27/2016","45.65","45.22","45.72","45.17","1.56M","1.11%"
"12/23/2016","45.15","45.20","45.49","45.02","2.23M","-0.07%"
"12/22/2016","45.18","46.14","46.21","44.99","3.20M","-2.06%"
"12/21/2016","46.13","46.26","46.48","46.00","3.22M","-0.19%"
"12/20/2016","46.22","46.38","46.38","45.68","3.23M","0.33%"
"12/19/2016","46.07","46.49","46.68","45.81","3.19M","-0.95%"
"12/16/2016","46.51","45.73","46.53","45.63","5.88M","1.68%"
"12/15/2016","45.74","45.39","46.07","45.14","2.70M","0.33%"
"12/14/2016","45.59","46.40","46.57","45.35","3.51M","-1.75%"
"12/13/2016","46.40","46.75","47.27","46.33","4.03M","-1.32%"
"12/12/2016","47.02","46.62","47.15","46.56","2.93M","0.99%"
"12/09/2016","46.56","45.93","46.56","45.53","3.00M","1.28%"
"12/08/2016","45.97","45.04","46.05","44.98","3.30M","1.70%"
"12/07/2016","45.20","44.66","45.26","44.54","4.16M","1.16%"
"12/06/2016","44.68","44.00","45.00","43.99","3.40M","1.78%"
"12/05/2016","43.90","44.12","44.35","43.50","2.93M","-0.23%"
"12/02/2016","44.00","44.42","44.74","43.92","3.29M","-0.70%"
"12/01/2016","44.31","43.15","44.40","43.15","3.98M","2.50%"
"11/30/2016","43.23","42.86","43.47","42.85","3.53M","1.08%"
"11/29/2016","42.77","43.17","43.25","42.61","3.20M","-0.79%"
"11/28/2016","43.11","43.51","43.69","42.99","2.87M","-1.01%"
"11/25/2016","43.55","43.47","43.57","43.24","1.78M","0.69%"
"11/23/2016","43.25","43.57","43.64","42.92","4.14M","-0.60%"
"11/22/2016","43.51","43.86","43.92","43.20","2.73M","-0.32%"
"11/21/2016","43.65","43.38","43.97","43.38","2.73M","0.37%"
"11/18/2016","43.49","42.92","43.61","42.92","3.29M","1.14%"
"11/17/2016","43.00","43.28","43.35","42.76","3.60M","-0.60%"
"11/16/2016","43.26","43.68","43.68","42.76","3.44M","-0.53%"
"11/15/2016","43.49","42.86","43.52","42.85","4.29M","1.42%"
"11/14/2016","42.88","41.58","42.97","41.44","5.14M","2.76%"
"11/11/2016","41.73","43.57","43.79","41.60","7.00M","-7.64%"
"11/10/2016","45.18","46.42","46.57","45.05","3.96M","-2.38%"
"11/09/2016","46.28","46.84","46.92","45.07","5.37M","-3.02%"
"11/08/2016","47.72","46.95","47.88","46.93","3.13M","1.42%"
"11/07/2016","47.05","47.46","47.59","46.93","3.43M","0.28%"
"11/04/2016","46.92","47.38","47.55","46.89","2.80M","-1.08%"
"11/03/2016","47.43","47.05","47.87","47.05","4.38M","0.36%"
"11/02/2016","47.26","46.75","47.88","46.66","6.22M","1.09%"
"11/01/2016","46.75","45.37","47.34","45.35","9.71M","7.30%"
"10/31/2016","43.57","43.70","44.20","43.51","3.87M","-0.05%"
"10/28/2016","43.59","43.17","43.96","43.10","2.63M","1.18%"
"10/27/2016","43.08","43.37","43.42","42.76","2.16M","-0.46%"
"10/26/2016","43.28","42.42","43.45","42.31","2.86M","1.76%"
"10/25/2016","42.53","42.62","42.83","42.38","1.88M","0.05%"
"10/24/2016","42.51","42.60","42.97","42.37","1.32M","0.45%"
"10/21/2016","42.32","41.92","42.43","41.61","1.72M","0.33%"
"10/20/2016","42.18","42.12","42.51","41.98","2.04M","-0.09%"
"10/19/2016","42.22","41.96","42.27","41.49","1.80M","0.57%"
"10/18/2016","41.98","42.24","42.38","41.97","2.14M","0.31%"
"10/17/2016","41.85","42.13","42.30","41.78","2.05M","-0.66%"
"10/14/2016","42.13","42.42","42.85","42.13","1.79M","-0.28%"
"10/13/2016","42.25","41.96","42.53","41.63","2.16M","-0.33%"
"10/12/2016","42.39","42.32","42.65","42.10","1.82M","0.12%"
"10/11/2016","42.34","43.17","43.28","42.07","2.32M","-2.15%"
"10/10/2016","43.27","42.91","43.32","42.85","1.89M","1.45%"
"10/07/2016","42.65","43.20","43.26","42.48","1.78M","-1.18%"
"10/06/2016","43.16","43.07","43.46","43.03","2.43M","-0.25%"
"10/05/2016","43.27","42.79","43.46","42.66","2.63M","1.12%"
"10/04/2016","42.79","42.80","43.52","42.70","3.34M","-0.26%"
"10/03/2016","42.90","41.98","42.97","41.95","3.02M","1.73%"
"09/30/2016","42.17","41.70","42.39","41.59","2.85M","1.54%"
"09/29/2016","41.53","41.81","42.16","41.38","2.15M","-0.76%"
"09/28/2016","41.85","41.89","42.11","41.42","2.65M","-0.10%"
"09/27/2016","41.89","41.65","41.90","41.35","2.36M","-0.02%"
"09/26/2016","41.90","42.28","42.31","41.87","1.54M","-1.34%"
"09/23/2016","42.47","42.76","42.93","42.47","1.88M","-1.19%"
"09/22/2016","42.98","43.08","43.32","42.77","3.09M","0.40%"
"09/21/2016","42.81","42.32","43.01","42.32","3.07M","1.57%"
"09/20/2016","42.15","42.39","42.39","41.94","2.38M","-0.07%"
"09/19/2016","42.18","42.25","42.50","42.12","1.61M","0.36%"
"09/16/2016","42.03","41.99","42.07","41.73","3.11M","-0.59%"
"09/15/2016","42.28","41.94","42.37","41.75","2.26M","0.71%"
"09/14/2016","41.98","42.05","42.50","41.77","2.68M","-0.05%"
"09/13/2016","42.00","42.66","42.74","41.90","2.69M","-2.23%"
"09/12/2016","42.96","41.91","43.07","41.54","2.62M","2.24%"
"09/09/2016","42.02","42.82","42.95","42.02","3.09M","-2.82%"
"09/08/2016","43.24","43.87","43.89","43.17","2.82M","-1.77%"
"09/07/2016","44.02","43.76","44.04","43.66","2.05M","0.18%"
"09/06/2016","43.94","43.85","44.00","43.49","1.67M","0.27%"
"09/02/2016","43.82","43.37","43.83","43.37","2.01M","1.58%"
"09/01/2016","43.14","43.68","43.76","42.91","2.27M","-1.42%"
"08/31/2016","43.76","43.24","43.80","43.03","3.21M","1.27%"
"08/30/2016","43.21","42.89","43.38","42.87","2.30M","0.86%"
"08/29/2016","42.84","42.61","43.01","42.28","1.74M","1.06%"
"08/26/2016","42.39","42.84","43.00","42.19","1.98M","-0.40%"
"08/25/2016","42.56","43.22","43.22","42.50","2.87M","-1.75%"
"08/24/2016","43.32","44.03","44.03","43.19","1.90M","-1.81%"
"08/23/2016","44.12","43.99","44.43","43.90","2.03M","0.73%"
"08/22/2016","43.80","43.44","43.83","43.29","1.95M","0.74%"
"08/19/2016","43.48","43.40","43.63","43.17","2.12M","-0.21%"
"08/18/2016","43.57","43.69","43.96","43.51","2.05M","-0.14%"
"08/17/2016","43.63","43.47","43.70","43.16","2.18M","0.37%"
"08/16/2016","43.47","43.55","43.76","43.41","1.62M","-0.69%"
"08/15/2016","43.77","43.56","44.13","43.49","1.85M","-0.68%"
"08/12/2016","44.07","43.85","44.20","43.54","2.18M","0.32%"
"08/11/2016","43.93","44.40","44.43","43.74","2.28M","-0.86%"
"08/10/2016","44.31","44.48","44.82","44.16","1.74M","-0.16%"
"08/09/2016","44.38","44.64","44.73","44.23","2.08M","-0.31%"
"08/08/2016","44.52","44.57","45.05","44.43","2.23M","0.16%"
"08/05/2016","44.45","43.82","44.60","43.71","2.84M","1.62%"
"08/04/2016","43.74","44.37","44.49","43.42","2.84M","-0.43%"
"08/03/2016","43.93","43.45","43.93","42.91","3.18M","1.10%"
"08/02/2016","43.45","43.05","44.61","42.88","4.72M","-1.79%"
"08/01/2016","44.24","44.58","44.74","43.70","4.55M","-1.86%"
"07/29/2016","45.08","44.74","45.39","44.74","4.83M","0.31%"
"07/28/2016","44.94","44.02","45.00","43.80","4.28M","2.37%"
"07/27/2016","43.90","43.87","44.17","43.55","2.38M","0.07%"
"07/26/2016","43.87","43.64","44.12","43.63","2.14M","0.62%"
"07/25/2016","43.60","43.61","43.79","43.50","1.72M","-0.27%"
"07/22/2016","43.72","43.40","43.80","43.26","1.90M","0.76%"
"07/21/2016","43.39","43.35","43.87","43.20","2.37M","0.00%"
"07/20/2016","43.39","43.33","43.56","43.00","2.71M","-0.21%"
"07/19/2016","43.48","44.00","44.08","43.33","2.75M","-1.74%"
"07/18/2016","44.25","44.00","44.31","43.92","2.39M","0.68%"
"07/15/2016","43.95","43.55","44.00","43.40","2.90M","1.08%"
"07/14/2016","43.48","43.35","43.60","43.14","2.84M","0.88%"
"07/13/2016","43.10","43.25","43.41","42.84","2.70M","-0.44%"
"07/12/2016","43.29","43.23","43.57","42.76","2.70M","0.30%"
"07/11/2016","43.16","43.54","43.73","43.14","2.36M","-0.74%"
"07/08/2016","43.48","42.51","43.51","42.51","3.35M","3.23%"
"07/07/2016","42.12","42.25","42.85","41.90","2.60M","0.00%"
"07/06/2016","42.12","41.67","42.23","41.21","5.46M","0.41%"
"07/05/2016","41.95","42.33","42.38","41.57","4.84M","-1.55%"
"07/01/2016","42.61","42.99","43.02","42.35","3.00M","-0.65%"
"06/30/2016","42.89","41.70","42.90","41.64","4.14M","3.15%"
"06/29/2016","41.58","41.02","41.73","41.00","3.92M","2.51%"
"06/28/2016","40.56","39.74","40.57","39.60","4.24M","3.63%"
"06/27/2016","39.14","40.09","40.19","39.01","5.06M","-3.36%"
"06/24/2016","40.50","41.20","41.64","40.40","5.49M","-5.17%"
"06/23/2016","42.71","42.43","42.76","42.43","1.96M","1.69%"
"06/22/2016","42.00","42.03","42.34","41.95","2.89M","0.14%"
"06/21/2016","41.94","42.60","42.64","41.79","4.07M","-1.20%"
"06/20/2016","42.45","42.83","42.96","42.44","3.00M","0.33%"
"06/17/2016","42.31","41.87","42.70","41.87","4.04M","0.62%"
"06/16/2016","42.05","41.88","42.13","41.56","2.62M","-0.24%"
"06/15/2016","42.15","41.83","42.52","41.78","3.16M","0.89%"
"06/14/2016","41.78","41.71","42.15","41.36","2.71M","-0.10%"
"06/13/2016","41.82","42.73","42.96","41.78","4.42M","-2.81%"
"06/10/2016","43.03","43.44","43.56","42.74","3.33M","-1.83%"
"06/09/2016","43.83","43.63","43.95","43.23","3.90M","0.02%"
"06/08/2016","43.82","43.86","44.10","43.60","3.19M","0.37%"
"06/07/2016","43.66","43.79","43.88","43.50","2.51M","-0.02%"
"06/06/2016","43.67","43.84","44.14","43.58","3.00M","0.16%"
"06/03/2016","43.60","43.43","43.87","43.37","4.52M","0.30%"
"06/02/2016","43.47","42.77","43.73","42.61","4.76M","1.49%"
"06/01/2016","42.83","42.63","42.95","42.38","6.47M","0.14%"
"05/31/2016","42.77","43.33","43.54","42.67","4.69M","-1.06%"
"05/27/2016","43.23","43.30","43.54","42.82","3.21M","0.37%"
"05/26/2016","43.07","42.97","43.54","42.66","3.56M","1.39%"
"05/25/2016","42.48","42.29","42.73","42.13","4.01M","1.02%"
"05/24/2016","42.05","41.23","42.14","41.00","6.78M","3.98%"
"05/23/2016","40.44","39.73","40.75","39.63","4.96M","1.53%"
"05/20/2016","39.83","38.59","40.13","38.54","6.35M","3.81%"
"05/19/2016","38.37","37.30","38.38","37.00","4.22M","2.29%"
"05/18/2016","37.51","37.20","37.82","37.08","3.02M","0.05%"
"05/17/2016","37.49","37.44","37.89","37.36","2.71M","-0.42%"
"05/16/2016","37.65","37.28","37.90","37.18","2.15M","0.05%"
"05/13/2016","37.63","38.41","38.43","37.45","3.22M","-2.36%"
"05/12/2016","38.54","38.25","38.79","38.04","3.29M","1.53%"
"05/11/2016","37.96","38.27","38.48","37.90","2.92M","-1.15%"
"05/10/2016","38.40","37.95","38.43","37.95","2.86M","1.78%"
"05/09/2016","37.73","38.23","38.39","37.36","4.17M","-1.23%"
"05/06/2016","38.20","38.05","38.36","37.87","2.53M","0.32%"
"05/05/2016","38.08","38.87","39.23","37.95","3.93M","-1.65%"
"05/04/2016","38.72","39.01","39.37","38.56","4.32M","-0.97%"
"05/03/2016","39.10","39.95","40.65","39.03","5.17M","-2.88%"
"05/02/2016","40.26","39.59","40.55","39.55","5.97M","0.80%"
"04/29/2016","39.94","39.87","40.11","39.49","4.85M","-0.32%"
"04/28/2016","40.07","39.86","40.62","39.72","4.53M","0.40%"
"04/27/2016","39.91","39.74","40.09","39.42","3.09M","0.45%"
"04/26/2016","39.73","39.50","40.00","39.19","4.04M","1.20%"
"04/25/2016","39.26","39.37","39.46","38.91","3.02M","-0.91%"
"04/22/2016","39.62","38.79","39.63","38.64","4.19M","3.31%"
"04/21/2016","38.35","39.00","39.16","38.20","3.70M","-1.34%"
"04/20/2016","38.87","38.25","38.99","38.07","4.22M","1.67%"
"04/19/2016","38.23","37.98","38.58","37.84","3.14M","1.38%"
"04/18/2016","37.71","37.10","37.81","36.88","3.52M","1.10%"
"04/15/2016","37.30","36.64","37.33","36.52","3.09M","1.94%"
"04/14/2016","36.59","37.02","37.11","36.35","2.84M","-1.48%"
"04/13/2016","37.14","37.06","37.30","36.98","2.76M","0.84%"
"04/12/2016","36.83","36.04","36.90","36.03","2.20M","2.31%"
"04/11/2016","36.00","36.12","36.65","35.97","2.51M","-0.25%"
"04/08/2016","36.09","36.12","36.54","35.95","2.32M","1.04%"
"04/07/2016","35.72","35.35","36.22","35.29","3.30M","0.51%"
"04/06/2016","35.54","35.09","35.55","34.79","3.24M","1.22%"
"04/05/2016","35.11","35.57","35.57","34.55","5.54M","-2.58%"
"04/04/2016","36.04","36.33","36.53","35.95","2.65M","-1.18%"
"04/01/2016","36.47","36.05","36.51","35.38","3.17M","0.44%"
"03/31/2016","36.31","36.69","36.75","35.98","3.77M","-0.85%"
"03/30/2016","36.62","37.01","37.20","36.26","2.87M","-0.68%"
"03/29/2016","36.87","36.44","36.98","36.22","2.66M","1.43%"
"03/28/2016","36.35","36.60","36.71","36.24","2.64M","-0.33%"
"03/24/2016","36.47","36.30","36.73","35.83","3.47M","-0.36%"
"03/23/2016","36.60","37.48","37.59","36.55","4.07M","-2.69%"
"03/22/2016","37.61","37.90","37.95","37.55","2.27M","-1.47%"
"03/21/2016","38.17","37.85","38.28","37.72","3.30M","0.26%"
"03/18/2016","38.07","38.33","38.96","37.91","6.36M","-0.34%"
"03/17/2016","38.20","37.51","38.76","37.51","4.38M","1.98%"
"03/16/2016","37.46","36.38","37.59","36.38","3.62M","2.46%"
"03/15/2016","36.56","36.30","36.67","36.14","2.92M","-0.41%"
"03/14/2016","36.71","36.40","36.89","36.20","3.18M","0.30%"
"03/11/2016","36.60","36.17","36.62","36.10","2.63M","2.32%"
"03/10/2016","35.77","36.11","36.35","35.36","3.24M","-0.80%"
"03/09/2016","36.06","36.28","36.44","35.80","3.02M","0.08%"
"03/08/2016","36.03","37.03","37.27","35.57","4.27M","-2.99%"
"03/07/2016","37.14","37.17","37.29","36.85","3.60M","-1.35%"
"03/04/2016","37.65","36.90","37.99","36.90","5.27M","2.23%"
"03/03/2016","36.83","36.17","36.86","35.74","4.05M","2.79%"
"03/02/2016","35.83","35.28","35.91","35.19","3.39M","0.99%"
"03/01/2016","35.48","35.13","35.62","34.56","4.41M","1.49%"
"02/29/2016","34.96","34.79","35.41","34.55","5.09M","0.49%"
"02/26/2016","34.79","34.72","35.10","34.50","3.80M","0.49%"
"02/25/2016","34.62","34.04","34.74","33.75","3.58M","2.27%"
"02/24/2016","33.85","33.55","33.91","33.08","3.77M","0.18%"
"02/23/2016","33.79","33.77","34.42","33.37","3.44M","0.00%"
"02/22/2016","33.79","32.89","33.90","32.80","4.32M","3.49%"
"02/19/2016","32.65","33.66","33.78","32.31","5.50M","-3.69%"
"02/18/2016","33.90","33.40","33.99","33.24","3.73M","1.50%"
"02/17/2016","33.40","33.74","34.12","33.30","3.36M","-0.65%"
"02/16/2016","33.62","32.96","33.82","32.85","4.07M","3.61%"
"02/12/2016","32.45","31.69","32.48","31.30","4.44M","2.59%"
"02/11/2016","31.63","32.27","32.83","31.50","6.93M","-4.67%"
"02/10/2016","33.18","33.61","34.07","33.15","4.30M","-1.19%"
"02/09/2016","33.58","33.44","33.68","32.56","6.37M","0.84%"
"02/08/2016","33.30","34.40","34.73","33.05","5.06M","-2.26%"
"02/05/2016","34.07","34.28","34.51","33.92","5.42M","-0.53%"
"02/04/2016","34.25","33.44","34.69","33.34","6.61M","2.42%"
"02/03/2016","33.44","32.56","33.80","32.47","8.00M","3.34%"
"02/02/2016","32.36","33.52","33.60","32.28","11.08M","-8.74%"
"02/01/2016","35.46","34.77","35.64","34.31","6.36M","0.31%"
"01/29/2016","35.35","34.86","35.55","34.75","8.61M","1.87%"
"01/28/2016","34.70","34.16","34.95","33.98","5.35M","2.85%"
"01/27/2016","33.74","33.50","34.46","33.42","5.02M","0.33%"
"01/26/2016","33.63","32.88","33.65","32.49","4.39M","3.70%"
"01/25/2016","32.43","32.90","33.00","32.36","5.78M","-2.41%"
"01/22/2016","33.23","32.52","33.37","32.49","5.28M","4.10%"
"01/21/2016","31.92","31.26","32.48","31.20","6.09M","2.01%"
"01/20/2016","31.29","30.25","31.71","29.86","9.25M","2.56%"
"01/19/2016","30.51","31.94","32.05","30.29","8.76M","-3.17%"
"01/15/2016","31.51","32.60","32.62","31.16","8.76M","-5.55%"
"01/14/2016","33.36","33.42","33.67","32.76","5.57M","-0.33%"
"01/13/2016","33.47","34.34","34.55","33.42","4.47M","-2.33%"
"01/12/2016","34.27","34.56","34.66","33.77","3.45M","0.32%"
"01/11/2016","34.16","34.54","34.73","33.94","5.65M","-0.67%"
"01/08/2016","34.39","34.76","35.10","34.31","4.13M","-0.38%"
"01/07/2016","34.52","34.91","35.09","34.33","4.82M","-2.38%"
"01/06/2016","35.36","35.72","35.83","35.25","6.07M","-2.43%"
