"Date","Price","Open","High","Low","Vol.","Change %"
"08/02/2017","64.21","64.14","64.38","63.78","1.49M","-0.41%"
"08/01/2017","64.48","64.43","64.62","63.92","3.30M","0.55%"
"07/31/2017","64.13","65.72","65.78","64.13","2.18M","-2.11%"
"07/28/2017","65.51","66.29","66.69","65.03","2.36M","-0.72%"
"07/27/2017","65.98","66.43","67.07","65.54","2.19M","-0.26%"
"07/26/2017","66.15","66.41","66.58","65.68","1.49M","-0.80%"
"07/25/2017","66.68","66.93","67.36","66.40","2.21M","1.35%"
"07/24/2017","65.80","65.90","66.42","65.61","2.00M","-0.22%"
"07/21/2017","65.94","66.17","66.33","65.72","1.75M","-0.34%"
"07/20/2017","66.17","66.66","66.68","66.01","1.69M","-0.61%"
"07/19/2017","66.58","65.70","66.58","65.67","1.52M","1.61%"
"07/18/2017","65.52","65.82","65.95","65.39","1.18M","-0.78%"
"07/17/2017","66.04","66.13","66.30","65.69","1.26M","-0.11%"
"07/14/2017","66.11","65.51","66.28","65.36","1.44M","1.13%"
"07/13/2017","65.37","66.02","66.27","65.30","1.66M","-1.23%"
"07/12/2017","66.18","65.02","66.28","64.74","2.56M","2.75%"
"07/11/2017","64.41","64.42","64.49","63.81","1.37M","0.00%"
"07/10/2017","64.41","63.81","64.81","63.61","1.57M","0.66%"
"07/07/2017","63.99","63.78","64.03","63.33","1.94M","0.54%"
"07/06/2017","63.64","63.21","63.85","62.78","2.21M","0.46%"
"07/05/2017","63.35","64.03","64.03","62.94","1.50M","-1.11%"
"07/03/2017","64.06","63.39","64.30","63.20","1.18M","1.76%"
"06/30/2017","62.96","62.81","63.33","62.51","2.37M","0.31%"
"06/29/2017","62.76","63.31","64.09","62.66","2.52M","-1.01%"
"06/28/2017","63.40","63.50","63.67","63.24","1.17M","0.73%"
"06/27/2017","62.94","63.42","63.42","62.82","1.53M","-0.58%"
"06/26/2017","63.31","63.35","63.68","62.96","1.58M","0.21%"
"06/23/2017","63.17","63.34","63.62","63.12","2.00M","-0.43%"
"06/22/2017","63.45","63.18","63.71","63.17","1.88M","0.52%"
"06/21/2017","63.12","65.09","65.09","63.06","2.78M","-2.65%"
"06/20/2017","64.84","64.90","65.27","64.66","1.75M","-0.53%"
"06/19/2017","65.18","64.48","65.38","64.48","2.29M","1.32%"
"06/16/2017","64.33","64.45","64.62","63.74","4.63M","0.37%"
"06/15/2017","64.10","64.52","64.59","63.03","3.37M","-0.78%"
"06/14/2017","64.60","65.30","65.47","64.31","3.29M","-1.26%"
"06/13/2017","65.43","64.07","65.44","64.03","3.05M","2.12%"
"06/12/2017","64.07","64.54","64.99","63.92","3.43M","-0.92%"
"06/09/2017","64.66","63.77","64.72","63.63","3.06M","1.51%"
"06/08/2017","63.71","63.46","63.81","63.32","2.55M","0.39%"
"06/07/2017","63.46","63.41","63.50","62.90","2.03M","0.36%"
"06/06/2017","63.23","62.75","63.68","62.61","1.67M","0.50%"
"06/05/2017","62.92","62.60","63.04","62.54","1.48M","0.19%"
"06/02/2017","62.80","62.47","63.03","62.47","2.12M","0.59%"
"06/01/2017","62.43","61.45","62.45","61.45","2.17M","1.42%"
"05/31/2017","61.56","60.67","61.61","60.34","3.18M","1.60%"
"05/30/2017","60.59","60.62","60.78","60.37","1.38M","-0.22%"
"05/26/2017","60.73","60.30","60.88","60.23","1.12M","0.59%"
"05/25/2017","60.37","61.44","61.58","60.16","1.74M","-1.26%"
"05/24/2017","61.14","60.45","61.26","60.44","2.60M","1.34%"
"05/23/2017","60.33","60.51","60.80","60.27","2.02M","-0.05%"
"05/22/2017","60.36","60.94","61.31","60.30","2.61M","-0.57%"
"05/19/2017","60.70","60.23","61.27","60.13","2.65M","1.01%"
"05/18/2017","60.09","59.52","60.39","58.89","2.59M","0.63%"
"05/17/2017","59.72","61.26","61.32","59.67","2.98M","-3.21%"
"05/16/2017","61.70","62.17","62.28","61.67","1.79M","-0.45%"
"05/15/2017","61.98","62.09","62.71","61.86","2.89M","0.20%"
"05/12/2017","61.86","61.46","61.90","61.44","2.02M","0.43%"
"05/11/2017","61.59","61.40","61.77","60.41","2.72M","-0.28%"
"05/10/2017","61.76","61.93","62.15","61.49","3.54M","-0.39%"
"05/09/2017","62.00","62.54","62.81","61.80","2.18M","-0.96%"
"05/08/2017","62.61","63.17","63.17","62.36","2.64M","-1.08%"
"05/05/2017","63.29","61.75","63.39","61.51","5.37M","2.98%"
"05/04/2017","61.46","61.86","61.86","61.01","4.43M","-0.27%"
"05/03/2017","61.62","61.98","62.19","60.90","4.71M","-1.18%"
"05/02/2017","62.36","62.22","62.40","61.75","2.32M","0.57%"
"05/01/2017","62.00","62.33","62.46","61.83","1.93M","-0.33%"
"04/28/2017","62.21","62.56","62.56","61.76","1.96M","-0.47%"
"04/27/2017","62.50","63.64","63.64","62.36","3.41M","-1.81%"
"04/26/2017","63.66","63.97","64.18","63.48","2.47M","-0.73%"
"04/25/2017","64.13","63.43","64.20","63.19","3.44M","3.58%"
"04/24/2017","61.91","61.95","62.46","61.81","2.35M","0.92%"
"04/21/2017","61.35","61.16","61.47","60.94","2.10M","0.46%"
"04/20/2017","61.07","60.90","61.64","60.73","2.32M","0.67%"
"04/19/2017","60.66","61.01","61.07","60.46","2.43M","-0.14%"
"04/18/2017","60.75","60.62","61.05","60.37","2.26M","-0.27%"
"04/17/2017","60.91","60.62","60.94","60.27","2.35M","0.84%"
"04/13/2017","60.41","60.97","61.00","60.33","2.62M","-1.26%"
"04/12/2017","61.18","61.63","61.87","61.08","1.98M","-0.90%"
"04/11/2017","61.73","62.10","62.38","61.54","1.99M","-1.07%"
"04/10/2017","62.40","62.32","62.55","62.07","2.92M","-0.06%"
"04/07/2017","62.44","62.60","62.79","62.34","1.92M","-0.73%"
"04/06/2017","62.90","62.86","63.29","62.57","1.94M","0.21%"
"04/05/2017","62.77","62.42","63.59","62.36","4.88M","0.84%"
"04/04/2017","62.25","62.08","62.29","61.71","3.60M","0.16%"
"04/03/2017","62.15","62.75","62.93","61.49","2.67M","-0.82%"
"03/31/2017","62.66","63.49","63.57","62.65","3.55M","-1.60%"
"03/30/2017","63.68","63.88","64.03","63.46","2.10M","-0.28%"
"03/29/2017","63.86","63.65","63.99","63.43","3.06M","0.04%"
"03/28/2017","63.84","62.71","64.25","62.52","3.53M","1.56%"
"03/27/2017","62.85","61.90","63.01","61.49","3.57M","1.23%"
"03/24/2017","62.09","62.71","63.24","61.83","2.44M","-1.19%"
"03/23/2017","62.84","61.58","62.93","61.44","3.90M","1.74%"
"03/22/2017","61.76","62.15","62.15","61.09","3.17M","-0.73%"
"03/21/2017","62.22","63.65","63.83","62.06","3.82M","-2.13%"
"03/20/2017","63.57","63.29","63.85","62.89","3.01M","0.31%"
"03/17/2017","63.38","63.51","63.60","62.90","6.46M","0.79%"
"03/16/2017","62.88","63.24","63.42","62.62","1.95M","-1.08%"
"03/15/2017","63.56","63.20","63.58","62.80","2.89M","1.33%"
"03/14/2017","62.73","63.01","63.16","62.49","2.37M","-1.00%"
"03/13/2017","63.36","63.18","63.46","62.96","2.15M","0.46%"
"03/10/2017","63.07","62.97","63.17","62.58","2.91M","0.47%"
"03/09/2017","62.78","62.30","62.82","61.67","3.81M","0.89%"
"03/08/2017","62.22","62.09","62.83","61.71","3.37M","0.48%"
"03/07/2017","61.93","62.25","62.25","61.86","4.56M","-0.53%"
"03/06/2017","62.25","62.15","62.79","61.72","3.83M","0.26%"
"03/03/2017","62.09","62.32","62.50","61.89","1.85M","-0.16%"
"03/02/2017","62.19","62.40","62.51","61.96","2.97M","0.03%"
"03/01/2017","62.18","62.02","62.40","61.63","5.10M","1.49%"
"02/28/2017","61.26","61.86","61.86","61.08","2.31M","-0.87%"
"02/27/2017","61.80","62.18","62.39","61.56","2.63M","-0.73%"
"02/24/2017","62.25","62.01","62.29","61.76","2.37M","0.28%"
"02/23/2017","62.08","62.37","62.46","61.83","4.41M","-0.26%"
"02/22/2017","62.25","60.08","62.92","60.06","9.19M","3.39%"
"02/21/2017","60.20","60.30","61.00","59.98","2.05M","-0.40%"
"02/17/2017","60.44","60.61","60.69","59.91","1.72M","-0.39%"
"02/16/2017","60.68","60.84","61.15","60.44","1.46M","-0.19%"
"02/15/2017","60.80","60.87","60.91","60.48","1.67M","-0.14%"
"02/14/2017","60.88","60.61","61.11","59.93","4.20M","0.30%"
"02/13/2017","60.70","60.22","60.76","60.05","2.19M","0.79%"
"02/10/2017","60.23","59.80","60.30","59.72","1.56M","1.10%"
"02/09/2017","59.57","59.28","59.95","59.10","1.87M","0.54%"
"02/08/2017","59.25","58.99","59.49","58.89","1.41M","-0.14%"
"02/07/2017","59.34","59.45","59.71","59.14","1.39M","-0.29%"
"02/06/2017","59.51","59.22","59.66","59.19","1.34M","-0.18%"
"02/03/2017","59.62","59.45","59.73","58.99","1.30M","0.34%"
"02/02/2017","59.42","59.35","59.98","59.17","1.77M","-0.22%"
"02/01/2017","59.55","58.74","59.59","58.63","2.21M","1.11%"
"01/31/2017","58.89","59.16","59.18","58.53","1.97M","-0.66%"
"01/30/2017","59.28","60.14","60.28","59.13","2.02M","-2.19%"
"01/27/2017","60.61","60.80","61.11","60.59","2.11M","-0.37%"
"01/26/2017","60.83","59.70","61.12","59.59","3.52M","1.72%"
"01/25/2017","59.81","59.28","59.95","59.03","4.02M","0.82%"
"01/24/2017","59.32","57.50","59.65","56.94","5.72M","4.49%"
"01/23/2017","56.77","56.92","57.21","56.34","2.37M","-0.34%"
"01/20/2017","56.97","57.11","57.48","56.68","3.23M","0.11%"
"01/19/2017","56.90","57.44","57.60","56.62","1.46M","-0.68%"
"01/18/2017","57.29","57.07","57.40","56.65","1.99M","0.66%"
"01/17/2017","56.92","57.02","57.06","56.51","2.73M","-0.86%"
"01/13/2017","57.41","57.60","57.76","57.13","1.94M","-0.69%"
"01/12/2017","57.81","57.73","58.15","57.45","2.39M","0.11%"
"01/11/2017","57.75","57.38","57.78","57.16","2.15M","0.64%"
"01/10/2017","57.38","57.41","57.67","57.06","2.52M","-0.22%"
"01/09/2017","57.50","56.97","58.70","56.97","3.50M","0.46%"
"01/06/2017","57.24","57.53","57.53","56.90","2.36M","-0.58%"
"01/05/2017","57.57","57.62","57.88","57.16","1.96M","-0.49%"
"01/04/2017","57.85","57.53","58.14","57.53","2.68M","0.76%"
"01/03/2017","57.42","57.31","57.80","56.68","2.63M","0.29%"
"12/30/2016","57.25","57.65","57.72","56.75","2.53M","-0.56%"
"12/29/2016","57.57","57.89","58.26","57.54","1.63M","-0.77%"
"12/28/2016","58.02","58.70","58.74","57.89","1.63M","-0.77%"
"12/27/2016","58.47","58.59","58.77","58.42","1.33M","0.04%"
"12/23/2016","58.45","58.55","58.55","58.17","1.08M","-0.19%"
"12/22/2016","58.56","58.61","58.82","58.35","1.61M","-0.52%"
"12/21/2016","58.86","58.71","59.17","58.62","1.86M","0.27%"
"12/20/2016","58.71","58.58","58.80","58.35","2.13M","0.31%"
"12/19/2016","58.53","58.47","58.62","58.21","2.35M","0.23%"
"12/16/2016","58.39","58.53","58.66","57.94","5.00M","-0.04%"
"12/15/2016","58.42","57.57","58.50","57.33","3.77M","1.60%"
"12/14/2016","57.50","58.32","58.41","57.24","5.13M","-1.39%"
"12/13/2016","58.31","58.76","58.80","58.11","2.43M","-0.45%"
"12/12/2016","58.57","58.53","59.03","58.28","3.65M","0.32%"
"12/09/2016","58.39","58.42","58.49","57.88","2.36M","0.23%"
"12/08/2016","58.25","57.72","58.48","57.35","2.86M","1.16%"
"12/07/2016","57.58","56.61","57.74","56.55","3.14M","1.50%"
"12/06/2016","56.73","56.62","56.79","56.18","1.98M","-0.22%"
"12/05/2016","56.86","57.32","57.75","56.67","3.43M","-0.33%"
"12/02/2016","57.04","57.51","57.56","56.86","3.23M","-0.67%"
"12/01/2016","57.43","57.53","58.19","57.31","4.81M","0.01%"
"11/30/2016","57.42","55.83","57.48","55.47","5.18M","3.38%"
"11/29/2016","55.54","55.20","55.64","54.88","2.47M","0.44%"
"11/28/2016","55.30","55.30","55.43","54.83","2.84M","-0.15%"
"11/25/2016","55.38","55.14","55.38","54.84","1.59M","0.97%"
"11/23/2016","54.85","55.13","55.27","54.81","3.14M","-0.83%"
"11/22/2016","55.31","54.65","55.54","54.45","3.73M","1.20%"
"11/21/2016","54.66","53.96","54.72","53.89","3.01M","1.79%"
"11/18/2016","53.70","53.84","53.88","53.40","1.84M","-0.48%"
"11/17/2016","53.95","53.98","54.02","53.24","1.88M","0.42%"
"11/16/2016","53.73","53.33","54.32","53.26","1.84M","0.35%"
"11/15/2016","53.54","53.92","53.95","52.64","2.20M","-0.62%"
"11/14/2016","53.88","54.31","54.57","53.51","3.37M","-0.20%"
"11/11/2016","53.99","55.17","55.30","52.82","5.74M","-2.45%"
"11/10/2016","55.34","54.58","55.55","54.44","4.87M","0.95%"
"11/09/2016","54.82","51.64","54.89","51.63","5.75M","1.47%"
"11/08/2016","54.03","54.34","54.38","53.91","4.32M","-0.36%"
"11/07/2016","54.22","54.17","54.38","53.73","3.05M","1.31%"
"11/04/2016","53.52","53.58","53.77","53.17","3.51M","0.16%"
"11/03/2016","53.43","53.52","53.59","53.27","2.51M","0.20%"
"11/02/2016","53.32","53.42","53.48","53.05","3.06M","-0.12%"
"11/01/2016","53.39","53.82","53.84","52.98","3.72M","-0.51%"
"10/31/2016","53.66","54.34","54.38","53.65","2.45M","-0.95%"
"10/28/2016","54.17","54.73","54.88","53.91","2.65M","-0.56%"
"10/27/2016","54.48","53.74","54.95","53.65","4.17M","1.69%"
"10/26/2016","53.57","53.93","54.02","53.49","2.72M","-1.35%"
"10/25/2016","54.31","54.64","54.72","53.87","3.29M","-0.74%"
"10/24/2016","54.71","54.59","54.73","54.29","2.58M","0.63%"
"10/21/2016","54.37","53.62","54.44","53.53","1.82M","0.35%"
"10/20/2016","54.18","53.95","54.39","53.83","1.39M","-0.10%"
"10/19/2016","54.24","54.45","54.58","54.13","1.79M","0.04%"
"10/18/2016","54.21","54.03","54.34","53.89","1.95M","1.22%"
"10/17/2016","53.56","53.94","54.31","53.29","2.17M","-0.54%"
"10/14/2016","53.85","53.16","54.04","53.16","2.11M","1.31%"
"10/13/2016","53.15","53.18","53.56","52.38","2.04M","-0.93%"
"10/12/2016","53.65","53.85","54.03","53.33","1.44M","-0.23%"
"10/11/2016","53.78","53.42","53.83","53.17","2.22M","0.00%"
"10/10/2016","53.78","53.71","54.34","53.55","1.93M","0.86%"
"10/07/2016","53.32","54.13","54.19","53.14","2.39M","-1.03%"
"10/06/2016","53.87","52.93","53.91","52.64","2.19M","1.44%"
"10/05/2016","53.10","52.43","53.29","52.29","2.11M","1.79%"
"10/04/2016","52.17","53.10","53.37","52.13","2.92M","-1.42%"
"10/03/2016","52.92","52.70","53.56","52.65","2.40M","1.30%"
"09/30/2016","52.24","52.07","52.60","52.02","2.93M","0.90%"
"09/29/2016","51.77","52.33","52.63","51.59","1.88M","-1.22%"
"09/28/2016","52.41","52.44","52.88","51.85","2.70M","-0.10%"
"09/27/2016","52.46","51.87","52.51","51.74","1.77M","1.11%"
"09/26/2016","51.89","52.04","52.25","51.50","2.44M","-0.37%"
"09/23/2016","52.08","51.93","52.76","51.91","2.66M","-0.12%"
"09/22/2016","52.15","52.56","52.76","51.93","2.49M","-0.22%"
"09/21/2016","52.26","52.23","52.48","51.89","3.08M","0.45%"
"09/20/2016","52.03","52.90","52.98","52.02","2.56M","-0.94%"
"09/19/2016","52.52","53.46","53.46","52.23","4.74M","0.12%"
"09/16/2016","52.46","52.70","52.70","52.07","6.01M","-0.46%"
"09/15/2016","52.70","52.29","52.93","52.16","3.27M","0.79%"
"09/14/2016","52.29","52.25","52.54","52.07","2.93M","-0.09%"
"09/13/2016","52.33","52.78","52.78","51.81","2.54M","-1.58%"
"09/12/2016","53.17","53.16","53.33","52.52","3.13M","-0.38%"
"09/09/2016","53.38","53.88","54.59","53.21","4.15M","-1.79%"
"09/08/2016","54.35","54.02","54.48","53.63","3.23M","0.39%"
"09/07/2016","54.14","54.16","54.42","53.83","1.82M","-0.40%"
"09/06/2016","54.36","54.64","54.81","54.19","1.64M","-0.57%"
"09/02/2016","54.67","54.74","55.08","54.31","1.92M","0.52%"
"09/01/2016","54.39","54.40","54.63","53.87","1.93M","0.19%"
"08/31/2016","54.29","54.56","54.58","54.00","2.18M","-0.91%"
"08/30/2016","54.79","55.02","55.30","54.68","2.59M","-0.30%"
"08/29/2016","54.95","55.45","55.45","54.29","1.65M","1.15%"
"08/26/2016","54.33","54.99","55.44","54.10","1.85M","-0.84%"
"08/25/2016","54.79","54.88","55.34","54.57","2.41M","-0.18%"
"08/24/2016","54.89","54.81","55.14","54.66","2.71M","-0.10%"
"08/23/2016","54.95","54.60","55.30","54.20","4.44M","0.70%"
"08/22/2016","54.56","54.37","54.60","54.00","2.40M","0.24%"
"08/19/2016","54.43","53.82","54.57","53.79","2.52M","0.48%"
"08/18/2016","54.17","53.54","54.18","53.28","3.81M","1.21%"
"08/17/2016","53.53","53.14","53.75","52.86","2.12M","0.87%"
"08/16/2016","53.07","53.39","53.66","52.98","1.92M","-0.89%"
"08/15/2016","53.54","52.93","53.81","52.84","2.80M","1.45%"
"08/12/2016","52.78","53.78","53.85","52.60","3.06M","-1.93%"
"08/11/2016","53.81","53.85","54.02","53.17","3.07M","-0.13%"
"08/10/2016","53.88","53.77","53.95","53.62","1.28M","0.41%"
"08/09/2016","53.67","54.13","54.19","53.63","1.23M","-0.72%"
"08/08/2016","54.06","53.92","54.28","53.85","1.79M","0.12%"
"08/05/2016","53.99","53.98","54.11","53.77","1.77M","0.54%"
"08/04/2016","53.71","53.82","53.98","53.47","1.50M","-0.09%"
"08/03/2016","53.75","53.67","53.94","53.34","1.33M","0.26%"
"08/02/2016","53.61","53.93","54.03","52.98","2.47M","-0.89%"
"08/01/2016","54.10","54.17","54.49","53.74","6.03M","0.26%"
"07/29/2016","53.95","53.95","54.29","53.79","2.20M","-0.10%"
"07/28/2016","54.01","54.02","54.22","53.41","1.90M","0.17%"
"07/27/2016","53.92","53.99","54.42","53.53","2.16M","-0.06%"
"07/26/2016","53.95","54.03","54.50","53.92","4.22M","0.41%"
"07/25/2016","53.73","53.28","53.77","53.03","2.42M","0.66%"
"07/22/2016","53.38","52.96","53.53","52.77","1.78M","0.85%"
"07/21/2016","52.93","52.88","53.00","52.46","2.49M","0.25%"
"07/20/2016","52.79","52.68","53.03","52.49","1.63M","0.28%"
"07/19/2016","52.64","52.80","52.96","52.54","1.87M","-0.84%"
"07/18/2016","53.09","52.39","53.10","52.23","1.94M","1.34%"
"07/15/2016","52.39","52.40","52.50","52.12","2.49M","0.45%"
"07/14/2016","52.15","51.89","52.55","51.72","1.91M","1.17%"
"07/13/2016","51.55","51.52","51.78","51.38","1.67M","0.23%"
"07/12/2016","51.44","50.41","51.81","50.34","4.55M","2.65%"
"07/11/2016","50.11","49.84","50.43","49.73","2.33M","0.86%"
"07/08/2016","49.68","48.81","49.98","48.19","6.36M","2.86%"
"07/07/2016","48.30","48.29","49.03","48.17","3.45M","0.11%"
"07/06/2016","48.24","48.80","48.80","47.68","4.03M","-1.76%"
"07/05/2016","49.11","49.95","50.03","49.06","2.23M","-2.18%"
"07/01/2016","50.20","50.50","50.68","49.97","3.38M","-0.68%"
"06/30/2016","50.55","49.89","50.74","49.46","4.67M","1.34%"
"06/29/2016","49.88","49.29","50.03","49.12","3.18M","1.90%"
"06/28/2016","48.95","50.05","50.23","48.07","5.25M","-2.08%"
"06/27/2016","49.98","50.87","50.87","49.32","3.10M","-2.91%"
"06/24/2016","51.48","52.06","52.55","51.40","10.31M","-4.64%"
"06/23/2016","53.99","53.59","53.99","53.42","2.16M","1.67%"
"06/22/2016","53.10","52.59","53.28","52.59","3.16M","0.77%"
"06/21/2016","52.69","52.75","53.03","52.38","1.80M","0.00%"
"06/20/2016","52.69","52.82","53.34","52.68","2.74M","0.33%"
"06/17/2016","52.52","52.29","52.68","51.93","3.30M","0.61%"
"06/16/2016","52.20","51.05","52.26","50.88","2.48M","1.76%"
"06/15/2016","51.29","51.41","51.69","51.08","2.25M","-0.14%"
"06/14/2016","51.37","51.96","52.07","50.97","2.79M","-1.35%"
"06/13/2016","52.07","52.64","52.96","51.96","2.69M","-1.20%"
"06/10/2016","52.70","52.96","53.09","52.47","2.77M","-0.50%"
"06/09/2016","52.96","53.03","53.22","52.58","3.74M","-0.69%"
"06/08/2016","53.33","53.66","53.77","53.26","2.56M","-0.54%"
"06/07/2016","53.62","53.78","53.90","53.61","2.10M","-0.01%"
"06/06/2016","53.63","53.82","54.13","53.56","2.21M","-0.04%"
"06/03/2016","53.65","53.06","53.79","52.80","4.36M","1.00%"
"06/02/2016","53.12","51.67","53.13","51.47","5.45M","2.56%"
"06/01/2016","51.79","50.87","51.80","50.36","2.90M","1.51%"
"05/31/2016","51.02","52.50","52.64","50.97","5.10M","-2.62%"
"05/27/2016","52.39","52.23","52.58","51.99","2.74M","0.31%"
"05/26/2016","52.23","53.35","53.41","52.18","2.86M","-1.86%"
"05/25/2016","53.22","52.99","53.66","52.96","6.27M","0.46%"
"05/24/2016","52.98","52.49","53.06","52.26","5.65M","1.37%"
"05/23/2016","52.26","51.39","52.38","51.31","5.79M","1.90%"
"05/20/2016","51.29","50.60","51.32","50.32","3.89M","2.08%"
"05/19/2016","50.24","49.63","50.24","49.15","3.89M","0.66%"
"05/18/2016","49.91","50.10","50.66","49.62","2.71M","-0.84%"
"05/17/2016","50.34","50.03","50.87","49.95","2.51M","0.30%"
"05/16/2016","50.19","49.06","50.22","49.06","3.17M","2.27%"
"05/13/2016","49.07","50.19","50.33","48.99","2.20M","-2.13%"
"05/12/2016","50.14","50.86","51.13","50.01","2.34M","-0.05%"
"05/11/2016","50.16","50.58","50.73","50.12","1.79M","-1.05%"
"05/10/2016","50.69","50.27","50.73","50.07","2.10M","1.40%"
"05/09/2016","49.99","49.95","50.19","49.66","3.22M","-0.26%"
"05/06/2016","50.12","49.59","50.14","49.53","1.83M","0.93%"
"05/05/2016","49.66","50.41","50.78","49.57","2.33M","-0.92%"
"05/04/2016","50.12","49.84","50.39","49.71","1.72M","-0.88%"
"05/03/2016","50.57","50.80","50.87","50.36","2.73M","-1.88%"
"05/02/2016","51.54","51.75","51.76","51.14","1.58M","0.24%"
"04/29/2016","51.41","51.79","52.15","50.85","2.72M","-0.75%"
"04/28/2016","51.80","52.18","52.43","51.34","4.04M","-1.57%"
"04/27/2016","52.63","52.61","52.88","52.15","2.49M","-0.12%"
"04/26/2016","52.69","52.09","52.90","51.99","4.71M","2.39%"
"04/25/2016","51.46","51.26","51.47","50.45","2.57M","0.00%"
"04/22/2016","51.46","51.13","51.62","50.98","2.64M","1.35%"
"04/21/2016","50.77","50.58","51.05","50.27","2.04M","0.56%"
"04/20/2016","50.49","51.60","51.60","50.44","2.73M","-1.45%"
"04/19/2016","51.23","50.57","51.50","50.37","3.16M","1.51%"
"04/18/2016","50.47","50.60","50.74","50.32","3.92M","-0.87%"
"04/15/2016","50.91","50.87","51.11","50.38","2.75M","0.14%"
"04/14/2016","50.84","50.74","51.15","50.48","1.93M","0.59%"
"04/13/2016","50.55","50.47","50.83","50.20","2.17M","0.76%"
"04/12/2016","50.16","49.44","50.26","49.17","2.29M","1.72%"
"04/11/2016","49.31","49.41","49.82","49.20","1.70M","0.03%"
"04/08/2016","49.30","49.45","49.80","49.10","1.59M","0.62%"
"04/07/2016","48.99","49.03","49.18","48.60","2.50M","-1.09%"
"04/06/2016","49.53","49.15","49.64","48.64","3.30M","0.52%"
"04/05/2016","49.27","49.33","49.98","49.24","2.68M","-0.99%"
"04/04/2016","49.77","49.64","50.01","49.44","1.82M","-0.17%"
"04/01/2016","49.85","49.12","49.96","48.57","3.59M","0.93%"
"03/31/2016","49.39","50.19","50.32","49.28","3.48M","-1.32%"
"03/30/2016","50.05","49.95","50.37","49.82","2.29M","0.83%"
"03/29/2016","49.64","49.76","49.88","49.18","2.82M","-0.86%"
"03/28/2016","50.07","50.09","50.41","49.95","1.67M","0.38%"
"03/24/2016","49.88","49.50","49.91","49.24","3.20M","0.31%"
"03/23/2016","49.73","49.88","50.34","49.71","2.92M","-0.28%"
"03/22/2016","49.87","49.93","50.23","49.72","2.83M","-0.99%"
"03/21/2016","50.37","50.34","50.53","49.71","3.62M","-0.45%"
"03/18/2016","50.59","50.69","51.25","50.29","7.04M","0.42%"
"03/17/2016","50.38","49.12","50.41","49.04","4.57M","2.26%"
"03/16/2016","49.27","48.56","49.52","48.49","2.94M","0.53%"
"03/15/2016","49.01","49.10","49.14","48.71","3.08M","-0.74%"
"03/14/2016","49.38","49.73","49.80","49.24","2.97M","-0.83%"
"03/11/2016","49.79","48.97","49.91","48.97","2.35M","2.69%"
"03/10/2016","48.49","49.50","50.04","48.17","3.21M","-2.03%"
"03/09/2016","49.49","49.89","50.03","49.37","2.61M","-0.13%"
"03/08/2016","49.56","49.98","50.20","48.90","5.53M","-1.82%"
"03/07/2016","50.48","50.23","50.83","49.73","11.41M","2.42%"
"03/04/2016","49.28","48.03","49.29","47.94","8.68M","2.05%"
"03/03/2016","48.29","48.21","48.75","47.97","5.89M","-0.39%"
"03/02/2016","48.48","48.21","48.84","47.71","7.65M","-1.26%"
"03/01/2016","49.10","48.19","49.17","47.92","3.28M","3.40%"
"02/29/2016","47.48","47.90","48.71","47.43","4.05M","-1.04%"
"02/26/2016","47.98","47.47","48.23","47.34","4.19M","1.80%"
"02/25/2016","47.13","46.29","47.15","45.85","4.60M","2.37%"
"02/24/2016","46.04","45.42","46.10","45.05","4.41M","0.32%"
"02/23/2016","45.89","46.65","46.70","45.60","3.56M","-2.32%"
"02/22/2016","46.98","47.27","47.90","46.73","3.69M","0.43%"
"02/19/2016","46.78","46.76","46.96","46.33","4.36M","0.00%"
"02/18/2016","46.78","47.29","47.35","46.59","3.22M","-1.04%"
"02/17/2016","47.27","46.18","47.38","46.16","3.67M","2.96%"
"02/16/2016","45.91","45.98","46.02","45.23","3.56M","0.79%"
"02/12/2016","45.55","44.28","45.62","44.03","5.40M","3.14%"
"02/11/2016","44.17","44.24","44.75","43.63","5.38M","-2.23%"
"02/10/2016","45.17","45.62","46.34","44.92","2.96M","-1.98%"
"02/09/2016","46.08","45.10","46.56","44.91","6.83M","1.60%"
"02/08/2016","45.36","45.71","46.24","44.34","6.80M","-1.26%"
"02/05/2016","45.94","46.25","46.50","45.66","5.31M","-0.36%"
"02/04/2016","46.10","45.80","46.55","45.60","5.95M","0.58%"
"02/03/2016","45.83","44.53","45.94","44.48","7.90M","4.59%"
"02/02/2016","43.82","42.74","43.92","41.72","8.77M","5.40%"
"02/01/2016","41.58","40.75","41.70","40.28","4.44M","1.02%"
"01/29/2016","41.15","40.69","41.26","39.56","6.32M","1.44%"
"01/28/2016","40.57","40.60","40.94","39.74","4.21M","1.07%"
"01/27/2016","40.14","41.82","42.14","40.07","5.11M","-3.74%"
"01/26/2016","41.70","41.33","42.20","40.68","4.98M","0.89%"
"01/25/2016","41.33","42.38","42.84","41.23","3.78M","-3.20%"
"01/22/2016","42.70","42.59","43.10","41.90","4.41M","2.20%"
"01/21/2016","41.78","40.90","41.95","40.29","5.52M","1.46%"
"01/20/2016","41.18","41.19","41.48","39.69","6.66M","-0.81%"
"01/19/2016","41.51","42.75","42.80","40.99","7.56M","-1.61%"
"01/15/2016","42.19","43.46","43.98","42.07","7.92M","-5.77%"
"01/14/2016","44.77","44.38","45.15","43.68","4.11M","1.07%"
"01/13/2016","44.30","45.97","46.05","44.23","5.66M","-3.09%"
"01/12/2016","45.71","46.45","46.70","45.12","4.84M","-0.98%"
