Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2000-10-05,835.0,30.649999618530273,63.599998474121094,270.6000061035156,,0.909500002861023,78.69999694824219,315.5,225.39999389648438,,5.1519999504089355,590.2999877929688,10.029999732971191,200.5,,,626.0,485.75
2000-10-06,830.0,30.850000381469727,64.20999908447266,269.29998779296875,,0.9045000076293945,79.44999694824219,318.5,223.0,,5.0,585.7999877929688,10.079999923706055,199.5,,,628.0,486.0
2000-10-09,816.0,31.8799991607666,64.77999877929688,270.1000061035156,,0.8924999833106995,79.94999694824219,318.5,225.10000610351562,,5.150000095367432,587.2999877929688,10.460000038146973,199.5,15.119999885559082,,644.0,484.5
2000-10-10,833.0,33.150001525878906,64.56999969482422,272.3999938964844,,0.9024999737739563,80.75,325.5,225.1999969482422,,5.133999824523926,592.5,10.770000457763672,197.5,15.180000305175781,,659.5,483.0
2000-10-11,827.0,33.150001525878906,63.849998474121094,270.5,,0.8985000252723694,83.1500015258789,326.5,226.10000610351562,,5.585000038146973,593.0,10.970000267028809,199.75,15.069999694824219,,652.0,485.0
2000-10-12,819.0,36.099998474121094,64.36000061035156,276.3999938964844,,0.8794999718666077,81.30000305175781,326.75,226.1999969482422,,5.625,591.7999877929688,10.859999656677246,200.5,14.949999809265137,,652.0,478.0
2000-10-13,813.0,35.04999923706055,63.119998931884766,272.3999938964844,,0.8895000219345093,81.05000305175781,320.0,219.3000030517578,,5.534999847412109,591.2999877929688,11.0,204.0,,,658.5,473.25
2000-10-16,806.0,33.099998474121094,62.70000076293945,271.5,,0.8914999961853027,85.6500015258789,324.0,218.1999969482422,,5.355000019073486,582.2999877929688,11.390000343322754,204.0,15.140000343322754,,654.5,465.0
2000-10-17,822.0,32.95000076293945,62.75,271.1000061035156,,0.8805000185966492,88.69999694824219,319.5,218.1999969482422,,5.460000038146973,581.9000244140625,11.140000343322754,203.25,15.050000190734863,,662.0,467.75
2000-10-18,816.0,33.54999923706055,62.02000045776367,270.29998779296875,,0.8700000047683716,88.25,312.75,219.5,,5.210000038146973,587.0999755859375,11.079999923706055,202.0,14.899999618530273,,657.0,468.0
2000-10-19,814.0,32.95000076293945,62.119998931884766,270.1000061035156,,0.8709999918937683,86.69999694824219,308.75,223.3000030517578,,4.960000038146973,602.9000244140625,10.859999656677246,203.0,14.899999618530273,,669.0,468.0
2000-10-20,788.0,34.29999923706055,62.91999816894531,271.20001220703125,,0.8600000143051147,84.1500015258789,309.0,222.10000610351562,,4.936999797821045,601.5,10.869999885559082,,14.710000038146973,,664.0,473.25
2000-10-23,784.0,33.72999954223633,62.40999984741211,270.1000061035156,,0.8654999732971191,78.44999694824219,306.0,222.5,,5.072000026702881,593.5999755859375,10.779999732971191,200.75,14.789999961853027,,660.0,468.5
2000-10-24,809.0,33.369998931884766,62.70000076293945,270.1000061035156,,0.862500011920929,79.25,305.5,219.39999389648438,,4.820000171661377,582.7000122070312,10.579999923706055,,,,662.0,463.5
2000-10-25,775.0,32.959999084472656,63.2599983215332,266.20001220703125,,0.8504999876022339,78.05000305175781,303.75,218.6999969482422,,4.650000095367432,588.2999877929688,10.270000457763672,199.5,14.720000267028809,,656.0,467.25
2000-10-26,787.0,33.75,62.880001068115234,264.8999938964844,,0.8289999961853027,75.4000015258789,305.0,216.39999389648438,,4.65500020980835,586.9000244140625,9.359999656677246,198.0,,,655.0,467.0
2000-10-27,762.0,32.70000076293945,63.13999938964844,264.3999938964844,,0.8414999842643738,75.5999984741211,309.75,211.8000030517578,,4.53000020980835,566.0999755859375,9.529999732971191,196.25,14.699999809265137,,644.0,461.0
2000-10-30,757.0,32.810001373291016,63.9900016784668,264.29998779296875,,0.8424999713897705,73.5,305.75,206.39999389648438,,4.480000019073486,569.2000122070312,9.8100004196167,196.0,14.670000076293945,,630.0,457.75
2000-10-31,755.0,32.689998626708984,62.970001220703125,264.8999938964844,,0.8464999794960022,74.4000015258789,305.5,207.1999969482422,,4.5,578.0999755859375,9.899999618530273,,14.600000381469727,,620.0,455.25
2000-11-01,753.0,33.20000076293945,62.56999969482422,263.8999938964844,,0.8330000042915344,73.9000015258789,305.5,208.3000030517578,,4.685999870300293,578.4000244140625,9.75,,,,613.0,462.75
2000-11-02,764.0,32.540000915527344,62.90999984741211,264.3999938964844,,0.8360000252723694,74.25,312.5,204.3000030517578,,4.760000228881836,594.7999877929688,9.539999961853027,202.25,14.970000267028809,,621.0,468.25
2000-11-03,749.0,32.599998474121094,63.75,264.6000061035156,,0.8360000252723694,73.5999984741211,318.75,208.3000030517578,,4.909999847412109,590.2999877929688,9.569999694824219,,,,622.0,473.5
2000-11-06,743.0,32.86000061035156,65.36000061035156,264.5,,0.824999988079071,74.69999694824219,317.25,207.39999389648438,,4.848999977111816,584.5999755859375,9.5600004196167,209.5,15.100000381469727,,622.0,475.0
2000-11-07,746.0,33.400001525878906,65.88999938964844,264.29998779296875,,0.828499972820282,74.5999984741211,315.5,214.10000610351562,,5.079999923706055,592.7000122070312,9.529999732971191,211.25,15.239999771118164,,617.0,473.5
2000-11-08,734.0,33.290000915527344,65.6500015258789,265.0,,0.8345000147819519,75.30000305175781,316.5,215.5,,5.340000152587891,592.2999877929688,9.260000228881836,213.5,15.199999809265137,,622.0,475.5
2000-11-09,738.0,33.95000076293945,64.95999908447266,265.79998779296875,,0.8379999995231628,74.0,309.5,215.0,,5.445000171661377,595.0999755859375,8.8100004196167,211.25,15.260000228881836,,624.0,474.0
2000-11-10,730.0,34.09000015258789,65.4000015258789,264.5,,0.8364999890327454,74.1500015258789,307.75,223.39999389648438,,5.460000038146973,592.5999755859375,9.149999618530273,,15.0600004196167,,625.0,467.25
2000-11-13,709.0,34.43000030517578,65.31999969482422,264.29998779296875,,0.8190000057220459,71.44999694824219,309.0,217.89999389648438,,5.690000057220459,585.7999877929688,8.960000038146973,208.75,14.930000305175781,,626.0,462.5
2000-11-14,694.0,34.849998474121094,64.81999969482422,264.8999938964844,,0.8259999752044678,71.4000015258789,308.5,210.89999389648438,,6.019999980926514,589.4000244140625,8.729999542236328,208.0,15.0600004196167,,626.0,472.0
2000-11-15,700.0,35.599998474121094,64.73999786376953,265.1000061035156,,0.8259999752044678,70.30000305175781,307.5,208.5,,6.239999771118164,585.5,9.100000381469727,208.5,15.239999771118164,,626.0,478.5
2000-11-16,700.0,35.04999923706055,64.9800033569336,265.79998779296875,,0.8184999823570251,68.8499984741211,307.0,235.8000030517578,,5.789999961853027,578.7000122070312,9.5600004196167,208.25,15.40999984741211,103.25,624.0,481.0
2000-11-17,700.0,35.599998474121094,64.69999694824219,265.70001220703125,,0.8220000267028809,68.55000305175781,309.5,240.5,,6.119999885559082,585.5,9.630000114440918,209.25,15.119999885559082,,624.0,479.0
2000-11-20,696.0,35.220001220703125,64.58000183105469,266.29998779296875,,0.8220000267028809,70.3499984741211,309.5,246.8000030517578,,6.239999771118164,589.0,9.760000228881836,212.25,15.180000305175781,,625.0,490.75
2000-11-21,700.0,35.150001525878906,63.15999984741211,265.70001220703125,,0.8289999961853027,68.55000305175781,310.0,238.5,,6.409999847412109,583.7999877929688,9.720000267028809,210.25,15.079999923706055,,636.0,491.25
2000-11-22,690.0,35.400001525878906,64.4000015258789,266.29998779296875,,0.8195000290870667,68.30000305175781,313.0,241.1999969482422,,6.577000141143799,583.2999877929688,9.930000305175781,210.25,15.0600004196167,,634.0,491.0
2000-11-24,,,,,,,,318.25,246.6999969482422,,,,,210.75,,,638.0,495.25
2000-11-27,682.0,35.380001068115234,65.1500015258789,270.1000061035156,,0.8464999794960022,68.0,315.0,244.0,,6.380000114440918,595.5,10.109999656677246,212.5,14.949999809265137,,641.0,507.5
2000-11-28,699.0,34.25,64.30000305175781,269.79998779296875,,0.8610000014305115,69.5,310.75,237.89999389648438,,6.070000171661377,599.7000122070312,9.9399995803833,209.75,14.489999771118164,99.5,628.0,497.0
2000-11-29,702.0,34.630001068115234,65.02999877929688,266.3999938964844,,0.8519999980926514,70.0999984741211,306.25,238.1999969482422,,6.179999828338623,600.5999755859375,9.90999984741211,207.5,,97.5,623.0,505.5
2000-11-30,704.0,33.79999923706055,65.2300033569336,270.1000061035156,,0.8410000205039978,67.19999694824219,309.0,234.8000030517578,,6.579999923706055,605.9000244140625,9.75,205.0,14.430000305175781,99.25,627.0,502.0
2000-12-01,703.0,32.04999923706055,64.3499984741211,268.70001220703125,,0.859499990940094,67.0,312.0,234.8000030517578,,6.675000190734863,612.0,9.65999984741211,209.0,14.710000038146973,,624.0,506.75
2000-12-04,716.0,31.299999237060547,64.6500015258789,270.70001220703125,,0.8604999780654907,67.30000305175781,313.0,227.1999969482422,,7.449999809265137,622.0999755859375,9.859999656677246,210.0,,,616.5,505.25
2000-12-05,708.0,29.549999237060547,64.3499984741211,270.3999938964844,,0.8690000176429749,66.5,310.5,226.1999969482422,,7.409999847412109,607.4000244140625,9.710000038146973,,14.979999542236328,,619.0,502.0
2000-12-06,696.0,29.850000381469727,64.33999633789062,274.29998779296875,,0.8769999742507935,66.1500015258789,310.0,221.39999389648438,,8.449999809265137,605.4000244140625,9.609999656677246,,14.90999984741211,,619.0,499.75
2000-12-07,707.0,29.360000610351562,67.25,273.20001220703125,,0.8784999847412109,66.3499984741211,308.0,222.1999969482422,,8.399999618530273,612.5999755859375,9.630000114440918,,14.789999961853027,,619.0,509.75
2000-12-08,708.0,28.5,67.12999725341797,272.20001220703125,,0.887499988079071,63.650001525878906,307.0,222.8000030517578,,8.585000038146973,607.9000244140625,9.75,,14.949999809265137,,623.0,500.0
2000-12-11,696.0,29.450000762939453,67.41999816894531,270.20001220703125,,0.8895000219345093,64.0999984741211,304.75,220.3000030517578,,9.420000076293945,614.0999755859375,9.699999809265137,,14.8100004196167,,623.0,509.0
2000-12-12,674.0,29.690000534057617,65.58999633789062,270.29998779296875,,0.8834999799728394,64.19999694824219,302.5,218.10000610351562,,8.199999809265137,619.5999755859375,9.649999618530273,,14.720000267028809,,619.0,512.0
2000-12-13,692.0,28.5,65.02999877929688,268.6000061035156,,0.8805000185966492,63.75,304.25,220.0,,7.599999904632568,610.2000122070312,9.40999984741211,,14.75,,612.0,506.0
2000-12-14,729.0,27.899999618530273,65.69000244140625,269.0,,0.8889999985694885,61.54999923706055,299.0,214.89999389648438,,7.413000106811523,618.2000122070312,9.199999809265137,,14.739999771118164,,607.0,508.75
2000-12-15,733.0,28.850000381469727,65.37000274658203,270.3999938964844,,0.8725000023841858,62.900001525878906,298.5,206.0,,8.399999618530273,610.7000122070312,9.3100004196167,,14.869999885559082,,598.0,505.0
2000-12-18,729.0,29.649999618530273,65.0999984741211,269.70001220703125,,0.8744999766349792,62.70000076293945,301.0,208.1999969482422,,8.527000427246094,604.0,9.319999694824219,215.5,15.319999694824219,,592.0,513.0
2000-12-19,721.0,28.799999237060547,65.0,269.70001220703125,,0.8740000128746033,65.05000305175781,309.0,207.1999969482422,,9.10200023651123,603.2999877929688,9.420000076293945,,15.050000190734863,,593.0,508.0
2000-12-20,745.0,25.670000076293945,65.62999725341797,272.5,,0.8629999756813049,65.44999694824219,321.25,207.1999969482422,,9.359999656677246,608.2000122070312,9.989999771118164,,15.210000038146973,,598.5,512.0
2000-12-21,769.0,26.049999237060547,65.33000183105469,273.70001220703125,,0.8560000061988831,66.55000305175781,324.5,207.39999389648438,,9.850000381469727,616.0,9.869999885559082,218.0,15.0,,600.0,507.25
2000-12-22,765.0,26.18000030517578,64.30999755859375,273.70001220703125,,0.8600000143051147,65.4000015258789,327.5,205.8000030517578,,9.579000473022461,610.0999755859375,9.8100004196167,,15.140000343322754,,602.0,511.0
2000-12-26,769.0,26.649999618530273,63.189998626708984,274.1000061035156,,0.8634999990463257,67.30000305175781,326.0,208.39999389648438,,9.800000190734863,611.9000244140625,9.979999542236328,220.0,14.59000015258789,,593.0,505.25
2000-12-27,775.0,26.450000762939453,63.2599983215332,275.20001220703125,,0.8475000262260437,66.4000015258789,324.0,206.3000030517578,,10.039999961853027,614.5,10.239999771118164,220.25,14.609999656677246,,589.0,501.75
2000-12-28,766.0,25.850000381469727,63.41999816894531,271.70001220703125,,0.8525000214576721,67.3499984741211,323.0,208.0,,9.262999534606934,617.0,10.029999732971191,221.0,14.5,,586.0,499.0
2000-12-29,758.0,26.799999237060547,62.279998779296875,272.0,,0.8464999794960022,65.55000305175781,330.0,205.5,,9.774999618530273,609.5999755859375,10.199999809265137,222.5,,,592.0,499.0
2001-01-02,778.0,27.200000762939453,60.349998474121094,268.3999938964844,,0.8180000185966492,63.400001525878906,325.5,197.5,,8.36400032043457,609.9000244140625,10.170000076293945,222.5,14.529999732971191,,588.0,500.0
2001-01-03,753.0,27.950000762939453,60.959999084472656,268.0,,0.8234999775886536,63.45000076293945,330.25,206.0,,8.220000267028809,619.4000244140625,10.229999542236328,,,,600.5,493.75
2001-01-04,768.0,28.200000762939453,59.61000061035156,267.29998779296875,,0.8149999976158142,63.349998474121094,331.5,198.60000610351562,,9.0,626.9000244140625,10.350000381469727,,,,600.0,499.5
2001-01-05,813.0,28.0,59.41999816894531,268.0,,0.8320000171661377,64.3499984741211,331.5,195.60000610351562,,9.25,620.7000122070312,10.270000457763672,,,,594.0,493.75
2001-01-08,813.0,27.350000381469727,60.22999954223633,268.0,,0.8330000042915344,63.849998474121094,330.25,195.0,,9.699999809265137,634.5,10.470000267028809,,,,594.0,488.0
2001-01-09,798.0,27.719999313354492,59.869998931884766,267.5,,0.8299999833106995,63.79999923706055,333.0,189.60000610351562,,9.800000190734863,636.0,10.460000038146973,,,,610.0,491.0
2001-01-10,809.0,29.5,60.34000015258789,264.70001220703125,,0.8309999704360962,63.349998474121094,336.25,185.6999969482422,,9.180000305175781,641.0999755859375,10.289999961853027,,,,608.0,490.5
2001-01-11,849.0,29.5,60.869998931884766,264.0,,0.8324999809265137,63.599998474121094,337.5,187.1999969482422,,8.710000038146973,628.0,10.260000228881836,,,,,482.0
2001-01-12,860.0,30.049999237060547,61.119998931884766,263.8999938964844,,0.8445000052452087,65.0,337.5,184.60000610351562,,8.472000122070312,635.0999755859375,10.0,,,,598.0,479.25
2001-01-16,911.0,30.350000381469727,60.959999084472656,263.29998779296875,,0.824999988079071,67.4000015258789,333.75,205.1999969482422,,8.102999687194824,631.5999755859375,10.229999542236328,218.5,14.819999694824219,,589.0,481.0
2001-01-17,990.0,29.649999618530273,60.52000045776367,263.20001220703125,,0.8314999938011169,70.19999694824219,330.5,206.8000030517578,,6.908999919891357,625.5,10.0600004196167,216.25,14.5,105.75,588.0,477.0
2001-01-18,996.0,30.450000762939453,60.5,264.20001220703125,,0.8669999837875366,66.75,332.0,211.39999389648438,,7.136000156402588,609.5999755859375,9.869999885559082,218.75,,,589.0,473.5
2001-01-19,957.0,32.099998474121094,60.630001068115234,264.29998779296875,,0.8529999852180481,68.30000305175781,332.5,202.8000030517578,,7.480000019073486,617.7999877929688,10.09000015258789,218.5,14.640000343322754,,589.0,476.0
2001-01-22,1005.0,32.0,59.36000061035156,266.3999938964844,,0.8495000004768372,71.25,331.75,202.89999389648438,,7.456999778747559,621.7999877929688,10.050000190734863,214.5,14.479999542236328,,592.0,469.5
2001-01-23,1000.0,29.56999969482422,59.279998779296875,266.1000061035156,,0.8510000109672546,69.8499984741211,332.5,202.60000610351562,,6.946000099182129,620.7999877929688,10.069999694824219,216.5,14.710000038146973,,595.5,477.5
2001-01-24,989.0,29.049999237060547,61.11000061035156,264.29998779296875,,0.8399999737739563,70.05000305175781,332.25,207.8000030517578,,7.119999885559082,605.5999755859375,10.050000190734863,214.25,14.579999923706055,105.5,580.5,468.0
2001-01-25,1004.0,29.360000610351562,60.599998474121094,264.5,,0.8389999866485596,67.8499984741211,328.0,212.1999969482422,,7.269999980926514,616.0,10.029999732971191,214.5,14.680000305175781,104.5,591.0,469.0
2001-01-26,1056.0,29.780000686645508,61.25,262.79998779296875,,0.8389999866485596,67.0999984741211,325.0,215.5,,7.28000020980835,612.0999755859375,10.0,214.0,14.600000381469727,,589.0,467.0
2001-01-29,1045.0,29.059999465942383,60.95000076293945,262.79998779296875,,0.8335000276565552,65.4000015258789,315.0,220.0,,6.619999885559082,598.4000244140625,9.739999771118164,208.75,14.5,102.75,585.5,459.75
2001-01-30,1056.0,29.059999465942383,62.0099983215332,265.5,,0.840499997138977,64.19999694824219,315.0,218.8000030517578,,6.0970001220703125,601.5999755859375,9.579999923706055,208.75,14.600000381469727,,581.0,461.25
2001-01-31,1020.0,28.700000762939453,61.36000061035156,265.6000061035156,,0.8485000133514404,63.75,318.25,224.39999389648438,,5.650000095367432,601.0999755859375,9.949999809265137,208.5,14.529999732971191,,575.0,459.75
2001-02-01,1051.0,29.799999237060547,59.43000030517578,268.5,,0.8500000238418579,64.69999694824219,316.5,226.6999969482422,,6.400000095367432,597.4000244140625,10.25,208.5,14.550000190734863,,565.5,458.25
2001-02-02,1048.0,31.25,59.7599983215332,267.1000061035156,,0.843999981880188,63.20000076293945,318.5,228.10000610351562,,6.743000030517578,597.0,10.140000343322754,211.5,14.930000305175781,,566.0,463.0
2001-02-05,1065.0,30.5,60.150001525878906,265.20001220703125,,0.8295000195503235,62.70000076293945,315.5,218.10000610351562,,5.705999851226807,603.7000122070312,10.0,213.0,15.0,,581.0,468.0
2001-02-06,1086.0,30.350000381469727,60.22999954223633,263.29998779296875,,0.8309999704360962,62.20000076293945,313.0,211.6999969482422,,5.763999938964844,606.0,10.010000228881836,211.5,14.90999984741211,,578.0,461.0
2001-02-07,1044.0,31.200000762939453,59.20000076293945,262.79998779296875,,0.8295000195503235,61.75,313.25,208.0,,6.25,603.0,9.890000343322754,214.0,14.960000038146973,,569.0,465.25
2001-02-08,1005.0,31.559999465942383,59.04999923706055,260.1000061035156,,0.8295000195503235,62.0,312.0,211.10000610351562,,6.170000076293945,593.2999877929688,9.880000114440918,211.25,14.770000457763672,,558.0,463.0
2001-02-09,1012.0,31.049999237060547,58.369998931884766,259.8999938964844,,0.8199999928474426,62.650001525878906,312.0,208.3000030517578,,6.210000038146973,593.5,9.800000190734863,210.25,14.430000305175781,,563.0,453.0
2001-02-12,1037.0,30.549999237060547,58.900001525878906,260.70001220703125,,0.8174999952316284,62.29999923706055,307.75,199.5,,5.809999942779541,590.0999755859375,9.859999656677246,209.75,14.4399995803833,,564.0,456.5
2001-02-13,1073.0,30.34000015258789,59.529998779296875,260.29998779296875,,0.8245000243186951,62.79999923706055,308.75,202.6999969482422,,6.019999980926514,593.7000122070312,9.819999694824219,,,,,450.0
2001-02-14,1070.0,29.75,61.45000076293945,259.3999938964844,,0.8215000033378601,62.79999923706055,311.75,206.89999389648438,,5.510000228881836,592.4000244140625,9.670000076293945,210.25,14.380000114440918,,,451.25
2001-02-15,1065.0,28.799999237060547,59.529998779296875,255.10000610351562,,0.8270000219345093,61.5,311.75,202.8000030517578,,5.59499979019165,595.0999755859375,9.699999809265137,213.5,14.449999809265137,,565.5,453.25
